,Game,Watch_time,Stream_time,Peak_viewers,Peak_channels,Streamers,Average_viewers,Average_channels,Average_viewer_ratio
10514,Mighty Final Fight,442980,24420,2535,4,124,0,0,69.64000000000001
10515,Front Mission,442980,68400,368,8,102,0,0,25.87
10516,Blockland,442920,182040,1016,9,328,0,0,10.43
10517,Dark Ages: Online Roleplaying,442860,32280,2593,2,21,0,0,266.4
10518,Icy Tower,442800,11580,4369,3,93,0,0,72.59
10519,Inspector Gadget Mad Robots Invasion,442560,2340,3614,5,10,0,0,722.88
10520,Puzzle,442440,99180,497,11,388,0,0,17.75
10521,Sunrider: First Arrival,442320,15720,918,2,35,0,0,28.14
10522,50 Mission Crush,442140,960,2245,1,1,0,0,460.56
10523,Rogue Glitch,442080,3360,3627,2,16,0,0,131.57
10524,The Exiled,442080,47160,953,19,188,0,0,21.27
10525,Xianjian Qixia Zhuan 2,442020,25740,1012,5,18,0,0,88.97
10526,Nancy Drew: Danger by Design,441960,38580,519,6,97,0,0,33.59
10527,White Album 2: Closing Chapter,441900,23580,1428,4,20,0,0,56.97
10528,Street Legal Racing: Redline,441840,103740,1358,8,469,0,0,12.139999999999999
10529,Lords of the Realm II,441780,40800,1415,6,117,0,0,44.99
10530,Asemblance: Oversight,441600,14160,2221,4,81,0,0,31.19
10531,The Legend of Spyro: A New Beginning,441480,97080,317,8,296,0,0,18.39
10532,Paranoid,441300,3600,3948,2,44,0,0,122.58
10533,RoboCop 2,441300,5160,2992,4,25,0,0,161.82
10534,Divide by Sheep,440940,60540,1714,9,385,0,0,39.45
10535,Catz 5,440760,2880,3492,2,20,0,0,329.67
10536,Jumping Flash!,440700,27600,2268,12,127,0,0,59.79
10537,Romance of the Three Kingdoms XIV,440640,3360,2831,2,17,0,0,131.14
10538,Vampires Dawn: Reign of Blood,440640,49080,1323,7,105,0,0,40.2
10539,Hiveswap Friendsim,440580,65940,486,11,190,0,0,13.98
10540,RESORT BOSS: GOLF,440580,9480,2017,3,71,0,0,46.47
10541,Tony Hawk's Project 8,440220,50760,1282,6,160,0,0,36.21
10542,Brandish 2: The Planet Buster,439980,9360,1835,2,5,0,0,47.01
10543,Swamp Thing,439980,28860,4719,4,23,0,0,251.72
10544,Dodonpachi Dai-Ou-Jou,439740,102360,268,11,121,0,0,18.5
10545,Dark,439740,73500,1186,7,367,0,0,16.36
10546,Soulcalibur: Broken Destiny,439740,11640,7739,3,41,0,0,62.97
10547,Pinball Quest,439500,10980,1724,4,22,0,0,164.12
10548,Farming Simulator 2011,439380,29160,3624,7,99,0,0,59.910000000000004
10549,The Settlers: Rise of an Empire,439260,46920,580,6,140,0,0,27.67
10550,The Adventure of a Blue-haired Girl,439200,1020,8613,1,4,0,0,430.59
10551,Super Pitfall,439140,16560,1916,7,48,0,0,159.56
10552,Backyard Wrestling: Don't Try This at Home,439080,4920,3740,3,16,0,0,160.81
10553,TenkaHyakken -ZAN-,439080,47580,602,8,75,0,0,25.97
10554,Broomstick League,438900,10200,25213,14,75,0,0,43.03
10555,Beneath a Steel Sky,438900,69480,924,7,149,0,0,17.39
10556,Coma,438660,7200,5514,3,34,0,0,103.02
10557,Whiplash,438000,29160,2515,6,80,0,0,65.53
10558,Star Wars: The Empire Strikes Back,437940,9900,780,6,29,0,0,111.38
10559,The Adventures of Bayou Billy,437880,19080,945,6,51,0,0,61.61
10560,Rise of Titans,437700,9960,759,3,17,0,0,43.95
10561,Shadowbane,437640,41100,254,6,36,0,0,30.66
10562,Conductor,437640,4620,3460,3,33,0,0,699.99
10563,Dick Tracy,437520,10740,608,2,35,0,0,108.82
10564,Assault Spy,437160,70860,1000,7,208,0,0,12.32
10565,Dawn of Magic,436920,600,7270,1,6,0,0,728.2
10566,Carrier,436500,24360,1117,5,54,0,0,39.37
10567,Mantis Burn Racing,436440,39240,1225,10,198,0,0,43.25
10568,Sports Party,436260,23040,2844,6,72,0,0,97.27
10569,Pro Boxing Simulator,436140,600,9388,3,9,0,0,726.9
10570,The Wizard of Oz,435900,5700,1676,5,22,0,0,206.17000000000002
10571,Dungeons & Dragons: Tower of Doom,435300,40260,2660,6,137,0,0,45.78
10572,Puzzle Quest: Challenge of the Warlords,435300,77340,368,8,224,0,0,22.65
10573,Caesar IV,435300,48480,566,7,134,0,0,31.96
10574,SEGA Bass Fishing Duel,435180,240,7325,1,5,0,0,1813.25
10575,FIFA Soccer 06,435180,9720,2122,2,31,0,0,77.6
10576,Desert Strike: Return to the Gulf,435120,13140,1882,2,58,0,0,64.88
10577,KillStreak.tv,434820,40560,323,7,220,0,0,10.72
10578,3D Pinball: Space Cadet,434760,64800,722,7,452,0,0,19.93
10579,Zueirama,434640,9720,1416,2,64,0,0,44.72
10580,Story of the Survivor,434580,19140,88,2,10,0,0,37.35
10581,Anno 1701: Dawn of Discovery,434280,54480,1608,7,186,0,0,26.86
10582,The Ooze,434160,6120,4545,3,22,0,0,175.07
10583,Darkness Within 2: The Dark Lineage,434100,28980,962,5,76,0,0,62.14
10584,Nancy Drew: Trail of the Twister,434040,43920,779,5,107,0,0,27.939999999999998
10585,Gambling Apocalypse Kaiji,434040,10020,2264,4,31,0,0,183.74
10586,Alien vs Predator: The Last of His Clan,433980,4020,365,1,4,0,0,107.96
10587,The Horus Heresy: Legions,433740,62400,560,4,94,0,0,16.939999999999998
10588,The Simpsons Skateboarding,433320,9840,2000,4,35,0,0,113.35
10589,Curse: The Eye of Isis,433200,11040,1322,4,34,0,0,92.16
10590,Boxing Legends of the Ring,432840,5100,4167,5,20,0,0,231.25
10591,Rockman Complete Works: Rockman,432780,900,1087,2,3,0,0,559.5
10592,Fidel Dungeon Rescue,432600,27120,2345,8,102,0,0,46.46
10593,City of Abandoned Ships,432300,1020,743,1,3,0,0,423.82
10594,E. V. O.: Search for Eden,432000,34740,450,7,121,0,0,43.01
10595,CrownFall,431880,3240,3622,2,7,0,0,133.3
10596,Runaway 2: The Dream of the Turtle,431880,48540,439,7,78,0,0,29.69
10597,Clockwork Empires,431700,33480,1000,5,76,0,0,17.68
10598,SaGa 2: Hihou Densetsu - Goddess of Destiny,431520,28260,4231,4,34,0,0,67.62
10599,1954: Alcatraz,431400,64920,1393,7,229,0,0,26.23
10600,Candy Crush Soda Saga,431220,98820,2364,7,411,0,0,26.979999999999997
10601,Trickster Online,431220,168480,234,11,239,0,0,8.09
10602,Wheel of Fortune: 2nd Edition,431160,2820,3533,4,18,0,0,579.0799999999999
10603,Battle Crust,431040,420,3876,1,3,0,0,1026.29
10604,Tales of Graces,430800,79500,161,6,90,0,0,15.259999999999998
10605,Occupy White Walls,430440,77760,889,7,222,0,0,10.11
10606,Young Merlin,430440,8340,4357,3,28,0,0,254.66000000000003
10607,Zaku,430260,540,4324,4,4,0,0,1384.5
10608,Distant Worlds,430140,54300,676,8,87,0,0,69.05
10609,Spirit of the North,430140,39120,396,6,123,0,0,11.0
10610,Geometry Wars: Retro Evolved 2,430020,36840,2734,7,191,0,0,33.230000000000004
10611,Multiplay,429960,175980,269,12,411,0,0,12.14
10612,Samurai Warriors 4 Empires,429960,161280,1144,8,406,0,0,7.08
10613,Ghost Files: The Face of Guilt,429960,7800,1939,3,25,0,0,228.75
10614,Pandemic: The Board Game,429540,46260,760,8,161,0,0,30.28
10615,Windosill,429420,4140,6342,3,33,0,0,353.01
10616,GunZ 2: The Second Duel,429420,119880,1575,9,526,0,0,13.18
10617,Vegas Party,429420,2160,4125,1,14,0,0,198.81
10618,Hugo Safari,429120,1200,3696,1,3,0,0,357.6
10619,Tierras del Sur,428820,34620,366,7,50,0,0,63.13999999999999
10620,Keep in Mind,428760,6240,6601,4,71,0,0,110.16
10621,Trauma Center: Under the Knife,428640,26640,2167,4,79,0,0,51.64
10622,Superhot: Mind Control Delete,428580,65280,1232,7,379,0,0,34.78
10623,The Bizarre Adventures of Woodruff and the Schnibble,428460,8220,1803,3,21,0,0,127.62
10624,Shadowcrypt,428220,840,3230,1,6,0,0,509.79
10625,Delicious: Emily's True Love,428220,9660,2563,4,11,0,0,78.85
10626,Hero-U: Rogue to Redemption,428040,52380,2451,6,93,0,0,21.54
10627,Laplace M,427140,79080,423,5,144,0,0,5.4
10628,Alex the Allegator 4,427140,180,2576,1,1,0,0,2373.0
10629,Cognition: An Erica Reed Thriller,427020,103260,494,7,109,0,0,24.1
10630,RoboWarrior,426960,6480,582,2,17,0,0,217.25
10631,Golden Axe Warrior,426720,28260,5360,6,65,0,0,62.78
10632,Cat Notebook,426720,960,6307,1,9,0,0,444.5
10633,WipEout 2048,426600,720,7099,1,9,0,0,592.5
10634,Meat Boy,426600,23220,2019,5,123,0,0,57.89
10635,Life is Hard,426300,28740,1419,5,36,0,0,84.66
10636,Space Funeral,426300,30780,1909,5,156,0,0,37.39
10637,Lineage II Grand Crusade,426180,117600,1283,4,251,0,0,3.62
10638,Kôna,426120,35460,650,5,128,0,0,34.79
10639,Super Robot Wars F Final,426060,62040,209,6,40,0,0,25.21
10640,Digger HD,426060,4800,1232,2,38,0,0,156.57999999999998
10641,Wizardry: Proving Grounds of the Mad Overlord,425940,31140,458,6,53,0,0,62.14
10642,Meteorfall: Krumit's Tale,425940,9240,1115,2,40,0,0,46.1
10643,Yu-Gi-Oh! 5D's Tag Force 5,425940,14820,422,5,54,0,0,46.83
10644,The King of Fighters 02/03,425580,6660,3321,3,28,0,0,121.22
10645,Operation 7,425460,152220,465,10,459,0,0,11.559999999999999
10646,Eternal Edge,425280,8640,2609,3,70,0,0,96.89
10647,Disney Princess,424980,5340,3287,6,29,0,0,306.38
10648,Joust,424620,32040,2751,6,93,0,0,79.52000000000001
10649,Sakura Taisen 1 & 2,424560,12060,387,3,13,0,0,131.56
10650,Ultraman,424200,15660,397,3,35,0,0,75.74000000000001
10651,"Final Liberation: Warhammer Epic 40,000",423840,1860,1077,2,8,0,0,350.21
10652,La Tale,423780,77760,2085,9,195,0,0,17.68
10653,Sacred Underworld,423660,137940,219,10,282,0,0,12.23
10654,Revolution 60,423420,3480,2357,2,16,0,0,349.92
10655,Polarity,423420,30420,18900,4,220,0,0,25.36
10656,Cubivore: Survival of the Fittest,423360,48060,3373,8,165,0,0,35.510000000000005
10657,Demonheart,423120,8400,1120,1,12,0,0,50.37
10658,Traverser,423060,9600,2512,2,27,0,0,86.27
10659,Sega Rally 3,423060,480,6342,3,6,0,0,5635.86
10660,Crush Crush,422700,112260,541,8,661,0,0,11.370000000000001
10661,Geometry Wars: Retro Evolved,422580,69060,1237,9,413,0,0,23.64
10662,Blackguards,422580,93120,171,6,180,0,0,14.77
10663,The Legend of Heroes: A Tear of Vermillion,422460,20940,274,3,24,0,0,42.91
10664,Your Toy,422400,16380,992,4,74,0,0,47.330000000000005
10665,Spartan Fist,422400,6840,2187,2,47,0,0,61.75
10666,The Watchmaker,422220,8400,3087,3,48,0,0,50.26
10667,Snooker Nation Championship,422160,28500,1600,6,106,0,0,45.080000000000005
10668,SkyGunner,422040,3720,6642,2,18,0,0,187.44000000000003
10669,Blade Kitten,421860,46800,2069,7,198,0,0,31.369999999999997
10670,Particle Fleet: Emergence,421860,44940,610,4,83,0,0,25.139999999999997
10671,BlazBlue: Chrono Phantasma,421800,46800,2656,8,247,0,0,45.25
10672,Postal,421440,19020,2502,9,106,0,0,34.6
10673,After Burner,421380,3660,6352,3,23,0,0,419.05
10674,Kings and Heroes,421320,94140,840,9,251,0,0,16.48
10675,Tun Town,421260,16740,558,5,20,0,0,49.129999999999995
10676,Escape Goat,421200,23400,4175,5,90,0,0,67.65
10677,Medal of Honor: Pacific Assault,421140,156120,289,9,766,0,0,7.84
10678,The Videokid,421020,13680,2379,5,87,0,0,70.14
10679,Spy Chameleon RGB Agent,420960,67500,3679,9,468,0,0,35.11
10680,Dr. Jekyll and Mr. Hyde,420960,26820,1270,10,127,0,0,62.36000000000001
10681,Lyne,420840,85920,836,9,509,0,0,19.37
10682,Evochron Legacy,420840,14820,994,3,47,0,0,43.980000000000004
10683,Ctrl CV,420660,11940,3005,4,110,0,0,98.88999999999999
10684,From Other Suns,420600,103500,567,18,368,0,0,13.129999999999999
10685,Hyperdimension Neptunia Victory II,420600,93240,156,10,107,0,0,13.29
10686,Shrek SuperSlam,420540,51180,2290,11,273,0,0,33.8
10687,Inazuma Eleven,420420,31080,331,4,92,0,0,27.759999999999998
10688,Trident's Wake,420360,4920,788,4,25,0,0,85.44
10689,Tension,420300,2340,1713,2,7,0,0,179.62
10690,Star Wars: Episode III - Revenge of the Sith,419880,56460,1870,7,210,0,0,25.31
10691,Shaman King: Master of Spirits 2,419760,6900,1472,3,28,0,0,179.60999999999999
10692,Alien Storm,419520,10020,5268,5,51,0,0,140.69
10693,Tamagotchi,419400,6540,2244,3,43,0,0,283.14
10694,Must Dash Amigos,419160,1740,6523,1,16,0,0,240.9
10695,BloodLust 2: Nemesis,419160,3780,2430,1,14,0,0,110.89
10696,Warlock's Tower,419040,5880,826,2,20,0,0,71.27
10697,Warsong,418800,81840,364,9,134,0,0,12.63
10698,Disney's Magical Quest 3 starring Mickey and Donald,418740,29340,1184,6,79,0,0,35.67
10699,Harry Potter: Spells,418740,5760,4058,3,27,0,0,192.71
10700,Who Wants To Be A Millionaire: Second Edition,418560,11760,1055,6,56,0,0,123.54
10701,Gunman Chronicles,418500,23100,558,4,71,0,0,71.41
10702,Disgaea 3: Absence of Justice,418500,43620,269,5,42,0,0,29.61
10703,Tube Tycoon,418500,58380,1136,9,606,0,0,14.41
10704,Starship Corporation,418440,9420,397,3,36,0,0,44.42
10705,Just Sing,418440,29040,1182,7,174,0,0,50.64
10706,Dreamstones,418380,8400,1276,8,31,0,0,285.78000000000003
10707,Trivia Whiz,418260,960,4184,2,7,0,0,871.38
10708,Incredible Mandy,417900,22500,2414,6,107,0,0,34.67
10709,The Room Tribute,417840,16260,1216,4,73,0,0,63.65
10710,Ken Griffey Jr Presents Major League Baseball,417840,19320,2784,5,70,0,0,59.209999999999994
10711,Scribblenauts Unmasked: A DC Comics Adventure,417780,66000,980,8,393,0,0,24.76
10712,I Wanna Be The Guy: Gaiden,417600,14460,1821,4,70,0,0,87.2
10713,Forsaken World,417420,156840,716,9,289,0,0,9.56
10714,Gladiator School,417360,10920,1134,3,39,0,0,63.55
10715,Hasbro Family Fun Pack,417360,109740,1118,8,509,0,0,11.35
10716,Order of Battle: World War II,417300,38460,505,7,78,0,0,33.11
10717,CSI: Fatal Conspiracy,417240,13440,471,5,31,0,0,83.25
10718,Hidden Object: A Happy Thanksgiving,417060,1020,3777,1,3,0,0,408.88
10719,Eragon,416940,15660,1831,6,63,0,0,101.22999999999999
10720,Final Fantasy Anthology,416940,9600,6711,3,11,0,0,671.38
10721,Kung Fu Panda: Showdown of Legendary Legends the Video Game,416700,30480,1247,6,118,0,0,40.19
10722,Miami Vice,416640,5280,315,2,13,0,0,78.91
10723,Western Press,416520,4920,3762,6,30,0,0,84.66
10724,RENATIONS,416460,60,6941,1,1,0,0,6941.0
10725,Coffee Crisis,416340,24300,1626,5,182,0,0,29.060000000000002
10726,Necrosphere,416160,11580,4272,3,76,0,0,110.78
10727,The Repopulation,416040,31860,758,11,58,0,0,51.05
10728,The Unicorn Princess,415860,4620,1454,2,11,0,0,90.01
10729,Lizard,415860,45660,684,5,54,0,0,18.83
10730,Final Fight Revenge,415740,2100,5566,2,8,0,0,844.75
10731,Magical Diary,415740,39300,522,6,117,0,0,38.440000000000005
10732,Game Builder,415500,12540,5883,6,67,0,0,399.71999999999997
10733,Oik Memory,415320,60,6922,1,0,0,0,6922.0
10734,Rolled Out!,415260,12840,462,4,36,0,0,32.34
10735,Ironpants,415200,720,12341,1,2,0,0,576.67
10736,Azure Saga: Pathfinder,415200,9720,738,2,14,0,0,42.72
10737,Destruction Derby 64,414900,3000,3609,2,13,0,0,404.58
10738,Psycho-Pass: Mandatory Happiness,414840,80220,921,10,727,0,0,19.48
10739,NFL Street 3,414780,1560,4260,1,14,0,0,265.88
10740,Super Robot Wars Alpha Gaiden,414720,76740,267,8,67,0,0,21.19
10741,Power Hover,414720,1020,20596,2,6,0,0,406.59
10742,Star Trek: The Next Generation - Klingon Honor Guard,414480,4980,278,2,2,0,0,167.62
10743,The Journey Down: Chapter Two,414120,47460,313,8,136,0,0,29.11
10744,Normy's Beach Babe-O-Rama,414120,6840,3985,6,26,0,0,192.79
10745,Disney's Pooh and Tigger's Hunny Safari,414120,1380,6988,3,13,0,0,760.59
10746,Rainbow Islands,413760,24900,958,8,91,0,0,81.85
10747,Mowin' & Throwin',413700,2700,3469,2,13,0,0,448.57000000000005
10748,The Amazing Spider-Man: Web of Fire,413460,660,3155,4,5,0,0,1154.8700000000001
10749,Space Quest I: Roger Wilco in the Sarien Encounter,413400,33600,1533,5,131,0,0,51.379999999999995
10750,Survivalist,413400,87300,1769,9,363,0,0,17.11
10751,Dragon Ball Z: Budokai HD Collection,413280,65880,698,8,179,0,0,25.2
10752,Age of Defense,413280,1680,2095,1,9,0,0,246.0
10753,Castle of the Winds,413220,13080,3081,3,24,0,0,57.4
10754,Hybrid Heaven,412920,59340,555,6,93,0,0,18.27
10755,Harvest Moon: Tree of Tranquility,412800,78120,210,7,84,0,0,21.15
10756,Girl Amazon Survival,412620,1140,6793,2,12,0,0,949.04
10757,Chicken,412380,47040,1648,4,59,0,0,79.5
10758,Descent: Freespace - The Great War,412380,17880,3488,4,48,0,0,46.769999999999996
10759,The Flood,412320,4260,3071,2,44,0,0,96.79
10760,Texas Hold 'em,412320,71340,1310,7,191,0,0,24.650000000000002
10761,Hay Day,412140,179340,188,8,409,0,0,7.46
10762,Super Robot Wars J,412140,44040,118,4,40,0,0,21.92
10763,SimCity BuildIt,411960,61380,3301,8,191,0,0,47.29
10764,Europa Universalis III: Napoleon's Ambition,411720,14040,3341,2,24,0,0,29.32
10765,NBA 2K3,411540,7680,1773,4,14,0,0,222.25
10766,Asphalt 8: Airborne,411360,447240,2211,12,1132,0,0,2.7199999999999998
10767,Cybarian: The Time Travelling Warrior,411360,8580,893,2,71,0,0,47.94
10768,Walking With Dinosaurs,410880,3120,3342,2,19,0,0,374.51
10769,Tales of Pirates,410460,123660,232,12,160,0,0,10.08
10770,Back to the Future: The Game - Episode 2: Get Tannen!,410400,65160,465,7,287,0,0,18.689999999999998
10771,Steven Universe: Unleash the Light,410280,3780,2675,1,13,0,0,108.54
10772,Noir Chronicles: City of Crime,410220,12240,1118,3,46,0,0,71.80000000000001
10773,Camera Obscura,410040,60120,3274,8,179,0,0,31.76
10774,Dream Quest,409980,9120,1350,4,27,0,0,134.17000000000002
10775,Lemonade Stand,409920,900,3630,1,8,0,0,455.47
10776,Lost,409860,20580,5334,5,77,0,0,102.1
10777,Stellar Tactics,409680,40500,1147,6,75,0,0,34.34
10778,Beans: The Coffee Shop Simulator,409620,23280,1390,11,94,0,0,30.450000000000003
10779,Worms 3D,409620,33000,2759,7,118,0,0,67.45
10780,Gears Pop,409500,56760,418,21,412,0,0,7.21
10781,On the Run,409500,120,4166,1,0,0,0,3412.5
10782,Raymond's Obstacle Course,409440,360,10500,2,4,0,0,1137.33
10783,Open Season,409260,14280,2358,4,70,0,0,85.41
10784,Knowledge is Power: Decades,409200,2040,2443,1,29,0,0,200.59
10785,Gold Rush!,409140,29100,1969,6,107,0,0,43.84
10786,Paperbark,408840,2820,6583,1,23,0,0,144.98
10787,Turbo Pug,408600,51300,1347,6,430,0,0,22.82
10788,Not For Broadcast,408540,4800,3460,3,65,0,0,85.11
10789,Ace Combat Zero: The Belkan War,408480,111780,294,7,325,0,0,11.100000000000001
10790,MVP Baseball 2005,408420,67380,1888,6,56,0,0,30.28
10791,Homeworld,408360,55860,771,8,194,0,0,26.22
10792,Iron League,408240,148440,147,8,456,0,0,5.62
10793,Alpha Polaris,408000,22560,983,6,80,0,0,117.27000000000001
10794,The Simpsons Arcade,408000,29460,2197,6,168,0,0,45.6
10795,Ticket to Earth,407940,2220,1534,1,8,0,0,183.76
10796,Oishinbo: Kyukyoku no Menu 3bon Syoubu,407880,1380,4622,4,4,0,0,932.33
10797,Egg Mania: Eggstreme Madness,407820,6300,3233,4,18,0,0,130.56
10798,WCW: World Championship Wrestling,407760,1740,4329,3,11,0,0,975.45
10799,Battlegrounds of Eldhelm,407460,268560,3014,10,492,0,0,3.5300000000000002
10800,Style Savvy,407400,4800,3473,3,13,0,0,535.19
10801,OutRun 2006: Coast 2 Coast,407040,73140,2587,8,322,0,0,22.86
10802,Mushihime-sama HD,406920,48360,2269,8,187,0,0,41.35
10803,House of the Dying Sun,406620,52260,1017,8,290,0,0,29.53
10804,Biomutant,406560,1020,6891,3,10,0,0,886.6600000000001
10805,Freddi Fish 2: The Case of the Haunted School House,406500,38520,1035,5,263,0,0,35.57000000000001
10806,SOUND VOLTEX III GRAVITY WARS,406380,69660,2585,11,215,0,0,22.1
10807,Umineko no Naku Koro ni Episode 1: Legend of the Golden Witch,405840,91380,246,8,125,0,0,16.4
10808,Pokémon Rumble World,405780,11520,707,1,8,0,0,35.22
10809,Super Slam Dunk Touchdown,405420,1080,3846,2,10,0,0,2059.0
10810,Legendary Wings,405360,4560,1304,3,27,0,0,352.41999999999996
10811,WWE SmackDown! vs. RAW 2008,405300,35760,4168,5,145,0,0,30.54
10812,Football Manager 2008,405000,2460,6401,1,20,0,0,164.63
10813,Storm,405000,3960,2364,3,24,0,0,283.91
10814,Pump It Up!,404700,103140,939,8,214,0,0,17.1
10815,"Warhammer 40,000: Dawn of War - Winter Assault",404700,92340,728,8,271,0,0,19.49
10816,Tactic Force,404400,59340,524,36,252,0,0,6.81
10817,Icarus,404280,100740,1237,17,276,0,0,20.71
10818,Q*bert: Rebooted,404160,41160,948,8,342,0,0,35.04
10819,Pic-a-Pix Color,404160,20340,1271,3,55,0,0,36.620000000000005
10820,Shrek Smash N' Crash Racing,404160,5640,1869,2,35,0,0,180.6
10821,Swagman,404100,24660,597,2,21,0,0,16.39
10822,Chime Sharp,403980,6240,6270,2,35,0,0,64.74
10823,Time Crisis 3,403860,3720,6461,2,19,0,0,170.35
10824,Armored Core: Verdict Day,403560,84720,462,8,85,0,0,23.07
10825,Match Point,403440,120,6676,1,2,0,0,3362.0
10826,Carmen Sandiego Word Detective,403380,360,3212,2,4,0,0,2073.75
10827,Act It Out! A Game of Charades,403140,96240,459,6,78,0,0,45.6
10828,Gyruss,403080,28440,1042,6,67,0,0,50.5
10829,Transformers: Beast Wars Transmetals,403080,600,6698,1,4,0,0,671.8
10830,Akatsuki Blitzkampf,403020,21360,1448,4,80,0,0,57.22
10831,Vector,402960,5640,2998,1,32,0,0,71.45
10832,Cricket Club,402720,63960,1635,3,15,0,0,6.3
10833,Fractured,402540,25380,420,9,89,0,0,15.86
10834,Klonoa 2: Dream Champ Tournament,402360,5340,6341,4,22,0,0,217.42000000000002
10835,The Age of Decadence,402300,104460,339,9,224,0,0,15.700000000000001
10836,Adventures of Rad Gravity,402120,6180,3213,5,20,0,0,159.28
10837,Unknown Fate,402060,24060,1100,5,149,0,0,33.39
10838,Acceleration Of SUGURI 2,402000,72000,147,12,248,0,0,14.850000000000001
10839,Oure,402000,25320,340,7,99,0,0,25.410000000000004
10840,Initial D: Special Stage,401940,43380,1122,8,168,0,0,37.809999999999995
10841,Tetris 4D,401580,1740,4680,2,5,0,0,260.96
10842,Gran Turismo 5,401580,92520,506,7,202,0,0,17.55
10843,Watch Paint Dry,401580,13560,1240,2,27,0,0,29.62
10844,Farland Saga: Toki no Michishirube,401160,14580,666,4,26,0,0,89.53
10845,Cris Tales,401100,16920,1459,9,181,0,0,23.71
10846,Rocksmith,401040,105660,544,6,468,0,0,11.35
10847,Broke Protocol,400980,31500,1027,6,209,0,0,23.81
10848,Sword of the New World: Granado Espada,400980,164820,56,9,95,0,0,7.370000000000001
10849,Battle Arena Toshinden Remix,400500,780,6674,1,4,0,0,513.46
10850,Abyss Odyssey,400440,66180,1814,7,307,0,0,19.93
10851,Mace: The Dark Age,400260,3180,6612,2,16,0,0,217.97
10852,Beastly,400260,1440,1984,2,5,0,0,785.31
10853,Lucienne's Quest,400260,1020,1089,1,4,0,0,392.41
10854,R.U.S.E.,400260,158280,1206,8,626,0,0,7.67
10855,Dynasty Feud,400200,3960,1012,3,20,0,0,101.06
10856,Wild Woody,400140,2580,1883,1,13,0,0,155.09
10857,Pokémon Ranger: Guardian Signs,399780,33060,1382,7,90,0,0,50.45
10858,Vigilantes,399660,9120,960,6,26,0,0,81.17
10859,Unending Dusk,399360,1140,8990,4,13,0,0,350.32
10860,Trapt,399060,9840,3333,3,38,0,0,120.88999999999999
10861,Momotarou Densetsu Gaiden,398940,180,2378,1,1,0,0,2216.33
10862,Persona 3: The Night Before,398880,720,2418,1,3,0,0,554.0
10863,Tricky Truck,398880,300,3197,1,3,0,0,1329.6
10864,Naruto x Boruto: Ninja Borutage,398880,112500,221,7,155,0,0,10.82
10865,Monkey King Online,398580,1200,8165,6,5,0,0,1374.05
10866,Old Time Hockey,398460,30060,790,4,128,0,0,13.26
10867,Drunk-Fu: Wasted Masters,398460,8160,1799,7,55,0,0,107.42
10868,Die for Valhalla!,398340,30720,664,10,183,0,0,36.720000000000006
10869,ZOMBS.io,398280,117600,789,10,826,0,0,9.68
10870,Gal Metal,398280,10020,797,3,62,0,0,79.80000000000001
10871,Walk It Out,398280,780,3890,1,7,0,0,510.62
10872,Phantasy Star Universe,398220,149760,171,10,282,0,0,8.149999999999999
10873,Taiko no Tatsujin: Chougoukaban,398220,1260,4195,2,5,0,0,316.05
10874,"Causa, Voices of the Dusk",398160,27240,316,11,107,0,0,14.62
10875,Silent Descent,398160,24240,615,4,144,0,0,32.74
10876,Back to the Future: The Game - Episode 3: Citizen Brown,398040,65220,412,7,263,0,0,23.43
10877,Granado Espada,397920,149400,261,6,132,0,0,5.37
10878,N+,397860,75360,1758,11,463,0,0,19.049999999999997
10879,Orbiter,397680,47760,2747,5,69,0,0,21.52
10880,Evil Possession,397500,9480,3104,3,75,0,0,82.43
10881,Chronicles of Teddy: Harmony of Exidus,397260,81720,315,8,430,0,0,17.85
10882,The Price is Right 2010,397140,960,2436,2,6,0,0,663.77
10883,Jelly Boy,397080,540,6648,1,6,0,0,735.33
10884,Gradius V,397020,46800,466,5,142,0,0,32.760000000000005
10885,Nagano Winter Olympics '98,396900,2700,2470,2,11,0,0,328.87
10886,Doraemon 2: Nobita no Toys Land Daibouken,396840,11280,6076,3,11,0,0,165.41
10887,Airport Madness 4,396420,1200,6434,1,12,0,0,330.35
10888,The Deer,396360,3300,2815,2,27,0,0,307.81
10889,Butterfly Soup,396240,45420,336,6,142,0,0,23.16
10890,VR Ping Pong,396180,7200,4593,2,52,0,0,202.87
10891,Inertia,396000,44580,1544,8,128,0,0,20.34
10892,VOI,396000,4560,2993,4,31,0,0,224.07
10893,Metal Slug 5,396000,50160,957,7,231,0,0,41.86
10894,Power Up,395940,6600,496,3,4,0,0,108.19999999999999
10895,Omegalodon,395640,1200,2936,2,7,0,0,329.7
10896,Bloodroots,395640,2760,4425,1,27,0,0,143.35
10897,SaGa Scarlet Grace,395580,59160,214,7,60,0,0,6.69
10898,The Church in the Darkness,395520,21480,494,7,142,0,0,18.41
10899,Bugs Bunny & Taz: Time Busters,395460,59460,792,8,136,0,0,31.75
10900,The Red Solstice,395100,130800,678,18,479,0,0,11.69
10901,Rose & Camellia,395040,1260,2709,1,9,0,0,313.52
10902,Sketchbook,394920,102600,1383,6,361,0,0,7.3500000000000005
10903,Pongo,394560,1140,3327,1,10,0,0,346.11
10904,Art is Dead,394500,15060,1329,4,33,0,0,51.47
10905,Leedmees,394380,960,2913,2,3,0,0,410.81
10906,Disoriented,394200,3720,3382,2,23,0,0,105.97
