name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Pac-Man Party,Namco Bandai Games  ,320,Wii,2010-11-16,Namco Bandai  ,470000,80000,10000,50000,620000.0,Misc,https://www.vgchartz.com/game/45666/pac-man-party/?region=All,pac-man-party,Pac-Man Party,59,14.0,6.4,14,E10+,Miscellaneous,no,https://www.metacritic.com/game/wii/pac-man-party,2010,yes,Pac-Man Party Pac-Man Party 3D
Namco Museum: Virtual Arcade,Namco Bandai Games  ,591,X360,2008-11-04,Namco Bandai  ,270000,10000,10000,20000,310000.0,Misc,https://www.vgchartz.com/game/28750/namco-museum-virtual-arcade/?region=All,namco-museum-virtual-arcade,Namco Museum: Virtual Arcade,63,16.0,7.2,5,E10+,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/namco-museum-virtual-arcade,2008,no,none
Body and Brain Connection,Namco Bandai Games  ,829,X360,2011-02-08,Namco Bandai  ,100000,80000,0,20000,200000.0,Misc,https://www.vgchartz.com/game/47434/body-and-brain-connection/?region=All,body-and-brain-connection,Body and Brain Connection,57,33.0,4.8,4,E,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/body-and-brain-connection,2011,no,none
Dreamcast Collection,Sega  ,717,X360,2011-02-22,Sega  ,160000,60000,0,20000,240000.0,Misc,https://www.vgchartz.com/game/48605/dreamcast-collection/?region=All,dreamcast-collection,Dreamcast Collection,53,31.0,5.1,13,T,Miscellaneous,no,https://www.metacritic.com/game/xbox-360/dreamcast-collection,2011,yes,Dreamcast Collection Pac-Man Collection
SingStar,SCEE London Studio  ,169,PS3,2008-05-20,Sony Computer Entertainment  ,450000,560000,0,120000,1130000.0,Misc,https://www.vgchartz.com/game/13149/singstar/?region=All,singstar,SingStar,82,48.0,6.1,16,T,Action,yes,https://www.metacritic.com/game/playstation-3/singstar,2008,yes,SingStar SingStar Pop SingStar Abba SingStar '80s SingStar Queen SingStar Dance
SingStar Abba,SCEE London Studio  ,214,PS3,2008-12-02,Sony Computer Entertainment  ,270000,510000,0,160000,930000.0,Misc,https://www.vgchartz.com/game/26760/singstar-abba/?region=All,singstar-abba,SingStar ABBA,70,26.0,5.5,4,T,Action,yes,https://www.metacritic.com/game/playstation-3/singstar-abba,2008,yes,SingStar Abba SingStar SingStar Dance SingStar Pop
SingStar Dance,SCEE London Studio  ,381,PS3,2010-11-09,Sony Computer Entertainment  ,90000,320000,0,110000,520000.0,Misc,https://www.vgchartz.com/game/45836/singstar-dance/?region=All,singstar-dance,SingStar Dance,65,21.0,3.9,8,T,Action,no,https://www.metacritic.com/game/playstation-3/singstar-dance,2010,yes,SingStar Dance SingStar Abba SingStar
SingStar Queen,SCEE London Studio  ,444,PS3,2009-08-04,Sony Computer Entertainment  ,110000,250000,0,70000,440000.0,Misc,https://www.vgchartz.com/game/31310/singstar-queen/?region=All,singstar-queen,SingStar Queen,74,37.0,6.7,7,T,Action,no,https://www.metacritic.com/game/playstation-3/singstar-queen,2009,yes,SingStar Queen SingStar Legends SingStar
Michael Jackson: The Experience,Ubisoft Montreal  ,232,X360,2011-04-12,Ubisoft  ,620000,180000,0,70000,870000.0,Misc,https://www.vgchartz.com/game/45663/michael-jackson-the-experience/?region=All,michael-jackson-the-experience,Michael Jackson The Experience,63,31.0,7.2,35,E10+,Action,no,https://www.metacritic.com/game/xbox-360/michael-jackson-the-experience,2011,yes,Michael Jackson: The Experience Michael Jackson The Experience HD
Michael Jackson: The Experience,Ubisoft Montreal  ,375,PS3,2011-04-12,Ubisoft  ,250000,190000,0,90000,530000.0,Misc,https://www.vgchartz.com/game/45665/michael-jackson-the-experience/?region=All,michael-jackson-the-experience,Michael Jackson The Experience,66,11.0,8.0,23,E10+,Action,yes,https://www.metacritic.com/game/playstation-3/michael-jackson-the-experience,2011,yes,Michael Jackson: The Experience Michael Jackson The Experience HD
My Word Coach,Ubisoft Montreal  ,388,Wii,2007-11-06,Ubisoft  ,460000,10000,0,40000,510000.0,Misc,https://www.vgchartz.com/game/12605/my-word-coach/?region=All,my-word-coach,My Word Coach,68,8.0,7.8,4,E,Miscellaneous,no,https://www.metacritic.com/game/wii/my-word-coach,2007,no,none
Smarty Pants,EA Los Angeles  ,133,Wii,2007-11-13,Electronic Arts  ,520000,750000,0,160000,1430000.0,Misc,https://www.vgchartz.com/game/12884/smarty-pants/?region=All,smarty-pants,Smarty Pants,65,26.0,7.5,11,E,Miscellaneous,yes,https://www.metacritic.com/game/wii/smarty-pants,2007,yes,Smarty Pants Party Planet
Deal or No Deal,Black Lantern Studios  ,147,Wii,2009-01-20,Zoo Games  ,1200000,0,0,90000,1290000.0,Misc,https://www.vgchartz.com/game/24691/deal-or-no-deal/?region=All,deal-or-no-deal,Deal or No Deal,56,4.0,4.2,6,E,Miscellaneous,yes,https://www.metacritic.com/game/wii/deal-or-no-deal,2009,no,none
WWE '13,"THQ, Yuke's",150,X360,2012-10-30,THQ  ,720000,440000,0,110000,1270000.0,Misc,https://www.vgchartz.com/game/70836/wwe-13/?region=All,wwe-13,WWE '13,78,46.0,8.0,118,T,Action,yes,https://www.metacritic.com/game/xbox-360/wwe-13,2012,yes,WWE '13 WWE '12
LEGO The Lord of the Rings,TT Games,152,X360,2012-11-13,Warner Bros. Interactive Entertainment  ,640000,500000,0,100000,1240000.0,Misc,https://www.vgchartz.com/game/71121/lego-the-lord-of-the-rings/?region=All,lego-the-lord-of-the-rings,LEGO The Lord of the Rings,80,49.0,8.3,86,E10+,Miscellaneous,no,https://www.metacritic.com/game/xbox-360/lego-the-lord-of-the-rings,2012,yes,LEGO The Lord of the Rings The Lord of the Rings: Conquest
LEGO The Lord of the Rings,TT Games,188,PS3,2012-11-13,Warner Bros. Interactive Entertainment  ,370000,520000,0,160000,1060000.0,Misc,https://www.vgchartz.com/game/71120/lego-the-lord-of-the-rings/?region=All,lego-the-lord-of-the-rings,LEGO The Lord of the Rings,82,16.0,8.3,102,E10+,Miscellaneous,no,https://www.metacritic.com/game/playstation-3/lego-the-lord-of-the-rings,2012,yes,LEGO The Lord of the Rings The Lord of the Rings: Conquest
LEGO The Lord of the Rings,TT Games,217,Wii,2012-11-13,Warner Bros. Interactive Entertainment  ,480000,370000,0,80000,930000.0,Misc,https://www.vgchartz.com/game/71119/lego-the-lord-of-the-rings/?region=All,lego-the-lord-of-the-rings,LEGO The Lord of the Rings,85,32.0,7.2,24,E10+,Miscellaneous,no,https://www.metacritic.com/game/wii/lego-the-lord-of-the-rings,2012,yes,LEGO The Lord of the Rings The Lord of the Rings: Conquest
Karaoke Revolution Glee,Blitz Games  ,242,Wii,2010-11-09,Konami  ,510000,240000,0,70000,820000.0,Misc,https://www.vgchartz.com/game/46270/karaoke-revolution-glee/?region=All,karaoke-revolution-glee,Karaoke Revolution Glee,86,12.0,3.0,4,T,Action,no,https://www.metacritic.com/game/wii/karaoke-revolution-glee,2010,yes,Karaoke Revolution Glee Karaoke Revolution Karaoke Revolution Volume 3 Karaoke Revolution Volume 2
Karaoke Revolution Presents American Idol Encore,Blitz Games  ,427,Wii,2008-02-05,Konami  ,420000,0,0,30000,450000.0,Misc,https://www.vgchartz.com/game/13730/karaoke-revolution-presents-american-idol-encore/?region=All,karaoke-revolution-presents-american-idol-encore,Karaoke Revolution Presents: American Idol Encore,65,12.0,7.8,21,E,Action,yes,https://www.metacritic.com/game/wii/karaoke-revolution-presents-american-idol-encore,2008,no,none
Karaoke Revolution Glee 2: Road to Regionals,Blitz Games  ,768,Wii,2011-04-05,Konami  ,140000,60000,0,20000,220000.0,Misc,https://www.vgchartz.com/game/49954/karaoke-revolution-glee-2-road-to-regionals/?region=All,karaoke-revolution-glee-2-road-to-regionals,Karaoke Revolution Glee: Volume 2,67,4.0,5.5,4,T,Action,no,https://www.metacritic.com/game/wii/karaoke-revolution-glee-2-road-to-regionals,2011,no,none
Karaoke Revolution Presents American Idol Encore,Blitz Games  ,1154,X360,2008-02-05,Konami  ,100000,0,0,10000,110000.0,Misc,https://www.vgchartz.com/game/16071/karaoke-revolution-presents-american-idol-encore/?region=All,karaoke-revolution-presents-american-idol-encore,Karaoke Revolution Presents: American Idol Encore,70,7.0,7.0,6,E,Action,yes,https://www.metacritic.com/game/xbox-360/karaoke-revolution-presents-american-idol-encore,2008,no,none
Karaoke Revolution Presents American Idol Encore,Blitz Games  ,1269,PS3,2008-03-18,Konami  ,80000,0,0,10000,90000.0,Misc,https://www.vgchartz.com/game/18519/karaoke-revolution-presents-american-idol-encore/?region=All,karaoke-revolution-presents-american-idol-encore,Karaoke Revolution Presents: American Idol Encore,48,12.0,6.6,7,E,Action,yes,https://www.metacritic.com/game/playstation-3/karaoke-revolution-presents-american-idol-encore,2008,no,none
Disney Sing It,Zoe Mode  ,160,Wii,2008-10-21,Disney Interactive Studios  ,770000,310000,0,110000,1190000.0,Misc,https://www.vgchartz.com/game/25879/disney-sing-it/?region=All,disney-sing-it,Disney Sing It,70,10.0,7.0,4,E,Action,no,https://www.metacritic.com/game/wii/disney-sing-it,2008,no,none
Grease,Zoe Mode  ,360,Wii,2010-08-24,505 Games  ,260000,240000,0,50000,550000.0,Misc,https://www.vgchartz.com/game/44091/grease/?region=All,grease,Grease: The Official Video Game,55,6.0,2.0,4,E10+,Action,no,https://www.metacritic.com/game/wii/grease,2010,no,none
You're in the Movies,Zoe Mode  ,409,X360,2008-11-17,Microsoft  ,270000,170000,0,50000,480000.0,Misc,https://www.vgchartz.com/game/25239/youre-in-the-movies/?region=All,youre-in-the-movies,You're in the Movies,55,21.0,5.2,21,E,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/youre-in-the-movies,2008,no,none
Disney Sing It,Zoe Mode  ,462,X360,2008-10-21,Disney Interactive Studios  ,390000,10000,0,30000,430000.0,Misc,https://www.vgchartz.com/game/25890/disney-sing-it/?region=All,disney-sing-it,Disney Sing It,53,10.0,5.2,6,E,Action,no,https://www.metacritic.com/game/xbox-360/disney-sing-it,2008,no,none
Disney Sing It,Zoe Mode  ,497,PS3,2008-10-21,Disney Interactive Studios  ,290000,60000,0,40000,400000.0,Misc,https://www.vgchartz.com/game/25891/disney-sing-it/?region=All,disney-sing-it,Disney Sing It,54,11.0,3.5,6,E,Action,no,https://www.metacritic.com/game/playstation-3/disney-sing-it,2008,no,none
Dancing With The Stars,Zoe Mode  ,720,Wii,2007-10-23,Activision  ,220000,0,0,20000,240000.0,Misc,https://www.vgchartz.com/game/13702/dancing-with-the-stars/?region=All,dancing-with-the-stars,Dancing with the Stars,42,5.0,6.2,5,E10+,Action,no,https://www.metacritic.com/game/wii/dancing-with-the-stars,2007,no,none
Rocksmith,Ubisoft  ,165,X360,2011-10-18,Ubisoft  ,850000,190000,10000,80000,1130000.0,Misc,https://www.vgchartz.com/game/50574/rocksmith/?region=All,rocksmith,Rocksmith,77,30.0,8.2,62,T,Action,no,https://www.metacritic.com/game/xbox-360/rocksmith,2011,no,none
Rocksmith,Ubisoft  ,167,PS3,2011-10-18,Ubisoft  ,530000,380000,90000,130000,1130000.0,Misc,https://www.vgchartz.com/game/50573/rocksmith/?region=All,rocksmith,Rocksmith,80,27.0,8.2,53,T,Action,no,https://www.metacritic.com/game/playstation-3/rocksmith,2011,no,none
ABBA: You Can Dance,Ubisoft  ,257,Wii,2011-11-15,Ubisoft  ,180000,500000,0,100000,770000.0,Misc,https://www.vgchartz.com/game/63776/abba-you-can-dance/?region=All,abba-you-can-dance,ABBA: You Can Dance,66,5.0,3.3,4,E10+,Action,no,https://www.metacritic.com/game/wii/abba-you-can-dance,2011,no,none
The Black Eyed Peas Experience,Ubisoft  ,570,X360,2011-11-08,Ubisoft  ,200000,100000,0,30000,320000.0,Misc,https://www.vgchartz.com/game/52437/the-black-eyed-peas-experience/?region=All,the-black-eyed-peas-experience,The Black Eyed Peas Experience,66,17.0,5.8,8,T,Action,no,https://www.metacritic.com/game/xbox-360/the-black-eyed-peas-experience,2011,no,none
Family Feud: 2012 Edition,Ubisoft  ,875,Wii,2011-10-18,Ubisoft  ,170000,0,0,10000,190000.0,Misc,https://www.vgchartz.com/game/51857/family-feud-2012-edition/?region=All,family-feud-2012-edition,Family Feud: 2012 Edition,83,13.0,6.3,4,E10+,Miscellaneous,no,https://www.metacritic.com/game/wii/family-feud-2012-edition,2011,no,none
Family Feud: 2012 Edition,Ubisoft  ,1179,X360,2011-10-18,Ubisoft  ,100000,0,0,10000,110000.0,Misc,https://www.vgchartz.com/game/63779/family-feud-2012-edition/?region=All,family-feud-2012-edition,Family Feud: 2012 Edition,47,4.0,5.3,6,E10+,Miscellaneous,no,https://www.metacritic.com/game/xbox-360/family-feud-2012-edition,2011,no,none
Who Wants to Be a Millionaire: 3rd Edition,Ubisoft  ,1192,Wii,2010-10-05,Ubisoft  ,100000,0,0,10000,100000.0,Misc,https://www.vgchartz.com/game/47516/who-wants-to-be-a-millionaire-3rd-edition/?region=All,who-wants-to-be-a-millionaire-3rd-edition,Who Wants to Be a Millionaire,71,13.0,6.0,4,E,Miscellaneous,no,https://www.metacritic.com/game/wii/who-wants-to-be-a-millionaire-3rd-edition,2010,no,none
Skylanders SWAP Force,Vicarious Visions,178,PS3,2013-10-13,Activision  ,460000,460000,0,180000,1100000.0,Misc,https://www.vgchartz.com/game/73005/skylanders-swap-force/?region=All,skylanders-swap-force,Skylanders Swap Force,83,31.0,5.5,37,E10+,Action,no,https://www.metacritic.com/game/playstation-3/skylanders-swap-force,2013,no,none
DJ Hero,FreeStyleGames  ,180,X360,2009-10-27,Activision  ,590000,390000,0,110000,1090000.0,Misc,https://www.vgchartz.com/game/34271/dj-hero/?region=All,dj-hero,DJ Hero,84,72.0,7.9,44,T,Action,yes,https://www.metacritic.com/game/xbox-360/dj-hero,2009,yes,DJ Hero DJ Hero 2
DJ Hero,FreeStyleGames  ,222,PS3,2009-10-27,Activision  ,420000,340000,0,150000,900000.0,Misc,https://www.vgchartz.com/game/34272/dj-hero/?region=All,dj-hero,DJ Hero,86,53.0,7.6,56,T,Action,yes,https://www.metacritic.com/game/playstation-3/dj-hero,2009,yes,DJ Hero DJ Hero 2
DJ Hero,FreeStyleGames  ,255,Wii,2009-10-27,Activision  ,470000,230000,0,80000,780000.0,Misc,https://www.vgchartz.com/game/34270/dj-hero/?region=All,dj-hero,DJ Hero,87,22.0,7.4,22,T,Action,yes,https://www.metacritic.com/game/wii/dj-hero,2009,yes,DJ Hero DJ Hero 2
Lightning Returns: Final Fantasy XIII,Square Enix,181,PS3,2014-02-11,Square Enix  ,310000,220000,450000,110000,1090000.0,Misc,https://www.vgchartz.com/game/70939/lightning-returns-final-fantasy-xiii/?region=All,lightning-returns-final-fantasy-xiii,Lightning Returns: Final Fantasy XIII,66,62.0,6.1,628,T,General,no,https://www.metacritic.com/game/playstation-3/lightning-returns-final-fantasy-xiii,2014,no,none
Lightning Returns: Final Fantasy XIII,Square Enix,655,X360,2014-02-11,Square Enix  ,150000,80000,10000,20000,270000.0,Misc,https://www.vgchartz.com/game/70938/lightning-returns-final-fantasy-xiii/?region=All,lightning-returns-final-fantasy-xiii,Lightning Returns: Final Fantasy XIII,69,21.0,6.7,250,T,General,no,https://www.metacritic.com/game/xbox-360/lightning-returns-final-fantasy-xiii,2014,no,none
Dance on Broadway,Longtail Studios  ,191,Wii,2010-06-15,Ubisoft  ,270000,650000,0,120000,1040000.0,Misc,https://www.vgchartz.com/game/44979/dance-on-broadway/?region=All,dance-on-broadway,Dance on Broadway,48,6.0,3.3,4,E10+,Action,no,https://www.metacritic.com/game/wii/dance-on-broadway,2010,no,none
Fuzion Frenzy 2,Hudson Soft  ,936,X360,2007-01-30,Microsoft  ,140000,10000,0,10000,170000.0,Misc,https://www.vgchartz.com/game/830/fuzion-frenzy-2/?region=All,fuzion-frenzy-2,Fuzion Frenzy 2,49,47.0,5.4,33,E10+,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/fuzion-frenzy-2,2007,yes,Fuzion Frenzy 2 Fuzion Frenzy
Bomberman Land,Hudson Soft  ,939,Wii,2008-01-29,Hudson Soft  ,110000,20000,30000,10000,170000.0,Misc,https://www.vgchartz.com/game/15990/bomberman-land/?region=All,bomberman-land,Bomberman Land,57,23.0,7.6,12,E,Miscellaneous,no,https://www.metacritic.com/game/wii/bomberman-land,2008,yes,Bomberman Land Bomberman
Wipeout: In The Zone,Activision  ,211,X360,2011-06-14,Activision  ,870000,0,0,80000,950000.0,Misc,https://www.vgchartz.com/game/50595/wipeout-in-the-zone/?region=All,wipeout-in-the-zone,Wipeout: In the Zone,39,5.0,5.6,8,E10+,Miscellaneous,no,https://www.metacritic.com/game/xbox-360/wipeout-in-the-zone,2011,no,none
Block Party,Activision  ,991,Wii,2008-11-11,Activision  ,140000,0,0,10000,150000.0,Misc,https://www.vgchartz.com/game/28967/block-party/?region=All,block-party,Block Party,67,18.0,2.8,4,E10+,Miscellaneous,no,https://www.metacritic.com/game/wii/block-party,2008,no,none
Samba De Amigo,Gearbox Software  ,225,Wii,2008-09-23,Sega  ,410000,370000,10000,90000,890000.0,Misc,https://www.vgchartz.com/game/13791/samba-de-amigo/?region=All,samba-de-amigo,Samba de Amigo,68,43.0,8.2,43,E,Action,no,https://www.metacritic.com/game/wii/samba-de-amigo,2008,no,none
Tales of Xillia 2,Bandai Namco Games,230,PS3,2014-08-19,Namco Bandai Games  ,220000,130000,450000,70000,870000.0,Misc,https://www.vgchartz.com/game/71111/tales-of-xillia-2/?region=All,tales-of-xillia-2,Tales of Xillia 2,71,59.0,8.1,201,T,Role-Playing,no,https://www.metacritic.com/game/playstation-3/tales-of-xillia-2,2014,no,none
The Evil Within,Tango Gameworks  ,233,PS3,2014-10-14,Bethesda Softworks  ,270000,350000,130000,120000,870000.0,Misc,https://www.vgchartz.com/game/72023/the-evil-within/?region=All,the-evil-within,The Evil Within,63,24.0,7.5,234,M,Horror,no,https://www.metacritic.com/game/playstation-3/the-evil-within,2014,yes,The Evil Within The Evil Within 2
The Evil Within,Tango Gameworks  ,402,X360,2014-10-14,Bethesda Softworks  ,280000,160000,10000,40000,490000.0,Misc,https://www.vgchartz.com/game/72024/the-evil-within/?region=All,the-evil-within,The Evil Within,57,24.0,7.5,201,M,Horror,no,https://www.metacritic.com/game/xbox-360/the-evil-within,2014,yes,The Evil Within The Evil Within 2
DJ Hero 2,FreeStyle Games  ,239,X360,2010-10-19,Activision  ,650000,120000,0,60000,830000.0,Misc,https://www.vgchartz.com/game/42656/dj-hero-2/?region=All,dj-hero-2,DJ Hero 2,86,66.0,8.3,23,T,Action,no,https://www.metacritic.com/game/xbox-360/dj-hero-2,2010,yes,DJ Hero 2 DJ Hero
DJ Hero 2,FreeStyle Games  ,253,PS3,2010-10-19,Activision  ,490000,190000,0,100000,780000.0,Misc,https://www.vgchartz.com/game/42655/dj-hero-2/?region=All,dj-hero-2,DJ Hero 2,86,46.0,7.8,26,T,Action,no,https://www.metacritic.com/game/playstation-3/dj-hero-2,2010,yes,DJ Hero 2 DJ Hero
DJ Hero 2,FreeStyle Games  ,315,Wii,2010-10-19,Activision  ,480000,90000,0,40000,620000.0,Misc,https://www.vgchartz.com/game/42657/dj-hero-2/?region=All,dj-hero-2,DJ Hero 2,88,20.0,7.6,18,T,Action,no,https://www.metacritic.com/game/wii/dj-hero-2,2010,yes,DJ Hero 2 DJ Hero
Dead Island: Riptide,Techland  ,251,X360,2013-04-23,Deep Silver  ,440000,270000,10000,70000,790000.0,Misc,https://www.vgchartz.com/game/70789/dead-island-riptide/?region=All,dead-island-riptide,Dead Island: Riptide,57,43.0,6.3,196,M,Action,no,https://www.metacritic.com/game/xbox-360/dead-island-riptide,2013,no,none
Lips,iNiS  ,258,X360,2008-11-18,Microsoft Game Studios  ,120000,560000,0,100000,770000.0,Misc,https://www.vgchartz.com/game/25407/lips/?region=All,lips,Lips,71,43.0,7.4,34,T,Action,no,https://www.metacritic.com/game/xbox-360/lips,2008,no,none
Borderlands: The Pre-Sequel,2K Australia,265,X360,2014-10-14,2K Games  ,480000,190000,10000,70000,750000.0,Misc,https://www.vgchartz.com/game/80965/borderlands-the-pre-sequel/?region=All,borderlands-the-pre-sequel,Borderlands: The Pre-Sequel,74,16.0,6.2,176,M,Action,yes,https://www.metacritic.com/game/xbox-360/borderlands-the-pre-sequel,2014,no,none
Borderlands: The Pre-Sequel,2K Australia,297,PS3,2014-10-14,2K Games  ,280000,220000,50000,100000,650000.0,Misc,https://www.vgchartz.com/game/80966/borderlands-the-pre-sequel/?region=All,borderlands-the-pre-sequel,Borderlands: The Pre-Sequel,77,24.0,6.2,157,M,Action,yes,https://www.metacritic.com/game/playstation-3/borderlands-the-pre-sequel,2014,no,none
Namco Museum Remix,Namco  ,269,Wii,2007-10-23,Namco Bandai  ,680000,0,0,50000,740000.0,Misc,https://www.vgchartz.com/game/12355/namco-museum-remix/?region=All,namco-museum-remix,Namco Museum Remix,49,18.0,7.4,7,E,Miscellaneous,yes,https://www.metacritic.com/game/wii/namco-museum-remix,2007,yes,Namco Museum Remix Namco Museum Megamix Namco Museum
Tales of Symphonia Chronicles,Namco  ,368,PS3,2014-02-25,Namco Bandai Games  ,210000,130000,130000,70000,540000.0,Misc,https://www.vgchartz.com/game/72166/tales-of-symphonia-chronicles/?region=All,tales-of-symphonia-chronicles,Tales of Symphonia Chronicles,77,37.0,8.3,144,T,Compilation,no,https://www.metacritic.com/game/playstation-3/tales-of-symphonia-chronicles,2014,yes,Tales of Symphonia Chronicles Tales of Symphonia
Monopoly Streets,Electronic Arts  ,271,Wii,2010-10-26,Electronic Arts  ,230000,420000,0,70000,730000.0,Misc,https://www.vgchartz.com/game/45063/monopoly-streets/?region=All,monopoly-streets,Monopoly Streets,65,9.0,5.2,5,E,Miscellaneous,no,https://www.metacritic.com/game/wii/monopoly-streets,2010,yes,Monopoly Streets My Street
Monopoly Streets,Electronic Arts  ,504,PS3,2010-10-26,Electronic Arts  ,160000,170000,0,60000,390000.0,Misc,https://www.vgchartz.com/game/45061/monopoly-streets/?region=All,monopoly-streets,Monopoly Streets,64,11.0,6.2,10,E,Miscellaneous,no,https://www.metacritic.com/game/playstation-3/monopoly-streets,2010,yes,Monopoly Streets My Street
Monopoly Streets,Electronic Arts  ,641,X360,2010-10-26,Electronic Arts  ,160000,90000,0,20000,280000.0,Misc,https://www.vgchartz.com/game/45062/monopoly-streets/?region=All,monopoly-streets,Monopoly Streets,66,18.0,6.6,16,E,Miscellaneous,no,https://www.metacritic.com/game/xbox-360/monopoly-streets,2010,yes,Monopoly Streets My Street
LEGO Rock Band,TT Games / Harmonix Music Systems  ,274,Wii,2009-11-03,Warner Bros. Interactive  ,410000,220000,0,60000,700000.0,Misc,https://www.vgchartz.com/game/33694/lego-rock-band/?region=All,lego-rock-band,LEGO Rock Band,70,15.0,6.4,7,E10+,Action,no,https://www.metacritic.com/game/wii/lego-rock-band,2009,yes,LEGO Rock Band Rock Band Rock Band 4 Rock Band 3 Rock Band 2
LEGO Rock Band,TT Games / Harmonix Music Systems  ,355,X360,2009-11-03,Warner Bros. Interactive  ,400000,110000,0,50000,560000.0,Misc,https://www.vgchartz.com/game/33693/lego-rock-band/?region=All,lego-rock-band,LEGO Rock Band,71,50.0,7.2,33,E10+,Action,no,https://www.metacritic.com/game/xbox-360/lego-rock-band,2009,yes,LEGO Rock Band Rock Band Rock Band 4 Rock Band 3 Rock Band 2
LEGO Rock Band,TT Games / Harmonix Music Systems  ,468,PS3,2009-11-03,Warner Bros. Interactive  ,240000,120000,0,60000,420000.0,Misc,https://www.vgchartz.com/game/33692/lego-rock-band/?region=All,lego-rock-band,LEGO Rock Band,75,36.0,7.7,20,E10+,Action,no,https://www.metacritic.com/game/playstation-3/lego-rock-band,2009,yes,LEGO Rock Band Rock Band Rock Band 4 Rock Band 3 Rock Band 2
Scene It? Box Office Smash,Krome Studios / Screenlife Games  ,296,X360,2008-10-28,Microsoft Game Studios  ,330000,250000,0,70000,650000.0,Misc,https://www.vgchartz.com/game/25238/scene-it-box-office-smash/?region=All,scene-it-box-office-smash,Scene It? Box Office Smash,76,32.0,7.4,25,T,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/scene-it-box-office-smash,2008,no,none
Start the Party!,Supermassive Games Ltd.  ,317,PS3,2010-09-07,Sony Computer Entertainment  ,70000,410000,0,130000,620000.0,Misc,https://www.vgchartz.com/game/46037/start-the-party/?region=All,start-the-party,Start the Party!,55,47.0,5.4,19,E,Miscellaneous,no,https://www.metacritic.com/game/playstation-3/start-the-party,2010,no,none
Start the Party! Save the World,Supermassive Games Ltd.  ,1216,PS3,2011-11-25,Sony Computer Entertainment  ,0,80000,0,20000,100000.0,Misc,https://www.vgchartz.com/game/67913/start-the-party-save-the-world/?region=All,start-the-party-save-the-world,Start the Party! Save the World,50,15.0,2.8,4,E10+,Miscellaneous,no,https://www.metacritic.com/game/playstation-3/start-the-party-save-the-world,2011,no,none
Dynasty Warriors 8,Omega Force  ,323,PS3,2013-07-16,Tecmo Koei  ,120000,110000,340000,50000,610000.0,Misc,https://www.vgchartz.com/game/71675/dynasty-warriors-8/?region=All,dynasty-warriors-8,Dynasty Warriors 8,68,26.0,8.1,82,T,Action,yes,https://www.metacritic.com/game/playstation-3/dynasty-warriors-8,2013,yes,Dynasty Warriors 8 Dynasty Warriors 9 Dynasty Warriors 7 Dynasty Warriors 6 Dynasty Warriors 5 Dynasty Warriors 4 Dynasty Warriors 3 Dynasty Warriors 2 Dynasty Warriors Dynasty Warriors Next Dynasty Warriors Vol. 2 Dynasty Warriors Gundam Dynasty Warriors Advance Dynasty Warriors 8: Empires Dynasty Warriors: Gundam 3 Dynasty Warriors: Gundam 2 Dynasty Warriors 6 Empires Dynasty Warriors 5 Empires Dynasty Warriors 4 Empires Dynasty Warriors 7: Empires Dynasty Warriors: Strikeforce
Doom 3 BFG Edition,id Software,349,PS3,2012-10-16,Bethesda Softworks  ,260000,220000,0,100000,580000.0,Misc,https://www.vgchartz.com/game/71022/doom-3-bfg-edition/?region=All,doom-3-bfg-edition,DOOM 3 BFG Edition,67,16.0,7.1,144,M,Action,yes,https://www.metacritic.com/game/playstation-3/doom-3-bfg-edition,2012,no,none
Trivial Pursuit,Adrenalin Interactive  ,353,Wii,2009-03-10,Electronic Arts  ,200000,300000,0,60000,570000.0,Misc,https://www.vgchartz.com/game/30606/trivial-pursuit/?region=All,trivial-pursuit,Trivial Pursuit,67,11.0,5.8,4,E,Miscellaneous,yes,https://www.metacritic.com/game/wii/trivial-pursuit,2009,yes,Trivial Pursuit Trivial Pursuit unhinged
Trivial Pursuit,Adrenalin Interactive  ,523,X360,2009-03-10,Electronic Arts  ,120000,210000,0,40000,370000.0,Misc,https://www.vgchartz.com/game/30607/trivial-pursuit/?region=All,trivial-pursuit,Trivial Pursuit,66,19.0,6.4,9,E,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/trivial-pursuit,2009,yes,Trivial Pursuit Trivial Pursuit unhinged
Trivial Pursuit,Adrenalin Interactive  ,638,PS3,2009-03-10,Electronic Arts  ,120000,110000,0,50000,280000.0,Misc,https://www.vgchartz.com/game/30499/trivial-pursuit/?region=All,trivial-pursuit,Trivial Pursuit,66,13.0,7.1,7,E,Miscellaneous,yes,https://www.metacritic.com/game/playstation-3/trivial-pursuit,2009,yes,Trivial Pursuit Trivial Pursuit unhinged
