name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Magnetica,Mitchell  ,325,DS,2006-06-05,Nintendo  ,80000,10000,30000,10000,140000.0,Puzzle,https://www.vgchartz.com/game/1238/magnetica/?region=All,magnetica,Magnetica,68,33.0,8.1,11,E,Miscellaneous,yes,https://www.metacritic.com/game/ds/magnetica,2006,yes,Magnetica Magicka
Tetris Effect, Monstars Inc.   ,201,PS4,2018-11-09,Sony Interactive Entertainment  ,190000,10000,10000,50000,250000.0,Puzzle,https://www.vgchartz.com/game/222107/tetris-effect/?region=All,tetris-effect,Tetris Effect,89,72.0,7.6,176,E,Puzzle,no,https://www.metacritic.com/game/playstation-4/tetris-effect,2018,no,none
Lumines: Electronic Symphony,Q Entertainment  ,207,PSV,2012-02-14,Ubisoft  ,90000,100000,10000,50000,240000.0,Puzzle,https://www.vgchartz.com/game/62908/lumines-electronic-symphony/?region=All,lumines-electronic-symphony,Lumines: Electronic Symphony,83,65.0,7.9,90,E,Miscellaneous,no,https://www.metacritic.com/game/playstation-vita/lumines-electronic-symphony,2012,no,none
Meteos,Q Entertainment  ,215,DS,2005-06-28,Nintendo  ,150000,10000,60000,10000,230000.0,Puzzle,https://www.vgchartz.com/game/1338/meteos/?region=All,meteos,Meteos,88,49.0,7.4,174,E,Miscellaneous,yes,https://www.metacritic.com/game/ds/meteos,2005,no,none
Peggle: Dual Shot,Q Entertainment  ,369,DS,2009-02-27,PopCap Games  ,110000,0,0,10000,120000.0,Puzzle,https://www.vgchartz.com/game/32602/peggle-dual-shot/?region=All,peggle-dual-shot,Peggle: Dual Shot,84,17.0,7.8,22,E,Miscellaneous,yes,https://www.metacritic.com/game/ds/peggle-dual-shot,2009,no,none
Meteos: Disney Magic,Q Entertainment  ,566,DS,2007-02-20,Disney Interactive Studios  ,10000,20000,0,0,40000.0,Puzzle,https://www.vgchartz.com/game/23357/meteos-disney-magic/?region=All,meteos-disney-magic,Meteos: Disney Magic,74,36.0,6.6,5,E,Miscellaneous,yes,https://www.metacritic.com/game/ds/meteos-disney-magic,2007,no,none
Tetris Worlds,Radical Entertainment  ,227,GC,2002-06-23,THQ  ,170000,40000,0,10000,220000.0,Puzzle,https://www.vgchartz.com/game/5820/tetris-worlds/?region=All,tetris-worlds,Tetris Worlds,47,10.0,5.0,7,E,Miscellaneous,yes,https://www.metacritic.com/game/gamecube/tetris-worlds,2002,no,none
Captain Toad: Treasure Tracker,Nintendo EPD  ,245,3DS,2018-07-13,Nintendo  ,60000,40000,80000,10000,190000.0,Puzzle,https://www.vgchartz.com/game/221272/captain-toad-treasure-tracker/?region=All,captain-toad-treasure-tracker,Captain Toad: Treasure Tracker,79,7.0,7.7,40,E,Action,no,https://www.metacritic.com/game/3ds/captain-toad-treasure-tracker,2018,no,none
Squeeballs Party,Eiconic Games  ,249,Wii,2009-10-12,Aksys Games  ,170000,0,0,10000,190000.0,Puzzle,https://www.vgchartz.com/game/38116/squeeballs-party/?region=All,squeeballs-party,Squeeballs Party,59,16.0,7.8,4,E10+,Miscellaneous,no,https://www.metacritic.com/game/wii/squeeballs-party,2009,no,none
Bendy and the Ink Machine,TheMeatly Games  ,252,PS4,2018-11-20,Rooster Teeth Games  ,150000,0,0,30000,180000.0,Puzzle,https://www.vgchartz.com/game/222539/bendy-and-the-ink-machine/?region=All,bendy-and-the-ink-machine,Bendy and the Ink Machine,71,8.0,6.5,19,T,Adventure,no,https://www.metacritic.com/game/playstation-4/bendy-and-the-ink-machine,2018,no,none
Bendy and the Ink Machine,TheMeatly Games  ,263,NS,2018-11-20,Rooster Teeth Games  ,150000,0,0,20000,170000.0,Puzzle,https://www.vgchartz.com/game/222418/bendy-and-the-ink-machine/?region=All,bendy-and-the-ink-machine,Bendy and the Ink Machine,63,6.0,6.9,18,T,Adventure,no,https://www.metacritic.com/game/switch/bendy-and-the-ink-machine,2018,no,none
Bendy and the Ink Machine,TheMeatly Games  ,283,XOne,2018-11-20,Rooster Teeth Games  ,140000,0,0,20000,160000.0,Puzzle,https://www.vgchartz.com/game/222538/bendy-and-the-ink-machine/?region=All,bendy-and-the-ink-machine,Bendy and the Ink Machine,70,8.0,8.1,11,T,Adventure,no,https://www.metacritic.com/game/xbox-one/bendy-and-the-ink-machine,2018,no,none
Professor Heinz Wolff's Gravity,EM Studios  ,264,Wii,2009-04-06,Deep Silver  ,40000,120000,0,20000,170000.0,Puzzle,https://www.vgchartz.com/game/29836/professor-heinz-wolffs-gravity/?region=All,professor-heinz-wolffs-gravity,Professor Heinz Wolff's Gravity,63,12.0,7.7,7,E,Miscellaneous,no,https://www.metacritic.com/game/wii/professor-heinz-wolffs-gravity,2009,no,none
Zoo Keeper,"Buddiez, Inc.  ",270,DS,2005-01-18,Ignition Entertainment  ,100000,10000,50000,10000,170000.0,Puzzle,https://www.vgchartz.com/game/2801/zoo-keeper/?region=All,zoo-keeper,Zoo Keeper,74,40.0,7.5,13,E,Miscellaneous,yes,https://www.metacritic.com/game/ds/zoo-keeper,2005,no,none
Puzzle Quest: Galactrix,Infinite Interactive  ,273,DS,2009-02-24,D3 Publisher  ,150000,0,0,10000,160000.0,Puzzle,https://www.vgchartz.com/game/24281/puzzle-quest-galactrix/?region=All,puzzle-quest-galactrix,Puzzle Quest: Galactrix,75,33.0,6.7,6,E10+,Miscellaneous,no,https://www.metacritic.com/game/ds/puzzle-quest-galactrix,2009,no,none
Puzzle Kingdoms,Infinite Interactive  ,329,DS,2009-05-04,Zoo Digital Publishing  ,120000,0,0,10000,130000.0,Puzzle,https://www.vgchartz.com/game/29917/puzzle-kingdoms/?region=All,puzzle-kingdoms,Puzzle Kingdoms,64,12.0,6.3,4,E10+,Miscellaneous,no,https://www.metacritic.com/game/ds/puzzle-kingdoms,2009,no,none
Puzzle Quest 2,Infinite Interactive  ,348,DS,2010-06-22,D3 Publisher  ,110000,0,0,10000,120000.0,Puzzle,https://www.vgchartz.com/game/41295/puzzle-quest-2/?region=All,puzzle-quest-2,Puzzle Quest 2,74,27.0,5.8,11,E10+,Miscellaneous,no,https://www.metacritic.com/game/ds/puzzle-quest-2,2010,no,none
Puzzle Quest: Challenge of the Warlords,Infinite Interactive  ,356,PS2,2007-11-13,D3 Publisher  ,60000,50000,0,20000,120000.0,Puzzle,https://www.vgchartz.com/game/12769/puzzle-quest-challenge-of-the-warlords/?region=All,puzzle-quest-challenge-of-the-warlords,Puzzle Quest: Challenge of the Warlords,78,11.0,7.0,6,E10+,Miscellaneous,yes,https://www.metacritic.com/game/playstation-2/puzzle-quest-challenge-of-the-warlords,2007,no,none
WordJong,Magellan Interactive  ,288,DS,2007-11-16,Destineer  ,130000,10000,0,10000,150000.0,Puzzle,https://www.vgchartz.com/game/12780/wordjong/?region=All,wordjong,WordJong,77,9.0,7.7,9,E,Miscellaneous,yes,https://www.metacritic.com/game/ds/wordjong,2007,no,none
Bejeweled 3,PopCap Games  ,300,PS3,2011-11-15,PopCap Games  ,130000,0,0,20000,150000.0,Puzzle,https://www.vgchartz.com/game/52215/bejeweled-3/?region=All,bejeweled-3,Bejeweled 3,76,5.0,7.4,9,E,Miscellaneous,no,https://www.metacritic.com/game/playstation-3/bejeweled-3,2011,yes,Bejeweled 3 Bejeweled Twist
Bejeweled 3,PopCap Games  ,316,X360,2011-11-15,PopCap Games  ,130000,0,0,10000,140000.0,Puzzle,https://www.vgchartz.com/game/52216/bejeweled-3/?region=All,bejeweled-3,Bejeweled 3,78,13.0,8.3,12,E,Miscellaneous,no,https://www.metacritic.com/game/xbox-360/bejeweled-3,2011,yes,Bejeweled 3 Bejeweled Twist
Bejeweled Twist,PopCap Games  ,529,PC,2008-10-27,PopCap Games  ,10000,40000,0,10000,50000.0,Puzzle,https://www.vgchartz.com/game/33580/bejeweled-twist/?region=All,bejeweled-twist,Bejeweled Twist,78,12.0,7.5,16,E,Miscellaneous,no,https://www.metacritic.com/game/pc/bejeweled-twist,2008,yes,Bejeweled Twist Bejeweled 3
Bejeweled 2 Deluxe,PopCap Games  ,648,PC,2006-08-30,PopCap Games  ,0,20000,0,0,20000.0,Puzzle,https://www.vgchartz.com/game/43264/bejeweled-2-deluxe/?region=All,bejeweled-2-deluxe,Bejeweled 2 Deluxe,78,10.0,8.2,6,E,Miscellaneous,no,https://www.metacritic.com/game/pc/bejeweled-2-deluxe,2006,no,none
Brain Boost: Beta Wave,Interchannel  ,304,DS,2006-11-17,Majesco  ,140000,0,0,10000,150000.0,Puzzle,https://www.vgchartz.com/game/249/brain-boost-beta-wave/?region=All,brain-boost-beta-wave,Brain Boost: Beta Wave,39,12.0,2.5,4,E,Miscellaneous,no,https://www.metacritic.com/game/ds/brain-boost-beta-wave,2006,no,none
Super Puzzle Fighter II Turbo,Capcom  ,321,PS,1996-11-30,Capcom  ,80000,50000,0,10000,140000.0,Puzzle,https://www.vgchartz.com/game/24037/super-puzzle-fighter-ii-turbo/?region=All,super-puzzle-fighter-ii-turbo,Super Puzzle Fighter II Turbo,83,9.0,8.5,12,E,Miscellaneous,yes,https://www.metacritic.com/game/playstation/super-puzzle-fighter-ii-turbo,1996,no,none
Touch My Katamari,Namco Bandai Games  ,324,PSV,2012-02-21,Namco Bandai Games  ,70000,40000,0,30000,140000.0,Puzzle,https://www.vgchartz.com/game/70427/touch-my-katamari/?region=All,touch-my-katamari,Touch My Katamari,69,41.0,7.5,56,E10+,Action,no,https://www.metacritic.com/game/playstation-vita/touch-my-katamari,2012,no,none
Puzzle de Harvest Moon,Platinum Egg  ,339,DS,2007-11-06,Natsume  ,120000,0,0,10000,130000.0,Puzzle,https://www.vgchartz.com/game/12612/puzzle-de-harvest-moon/?region=All,puzzle-de-harvest-moon,Puzzle de Harvest Moon,41,5.0,6.3,4,E,Miscellaneous,yes,https://www.metacritic.com/game/ds/puzzle-de-harvest-moon,2007,no,none
7 Wonders of the Ancient World,Hot Lava Games  ,343,DS,2007-09-17,Mumbo Jumbo  ,100000,10000,0,10000,130000.0,Puzzle,https://www.vgchartz.com/game/6801/7-wonders-of-the-ancient-world/?region=All,7-wonders-of-the-ancient-world,7 Wonders of the Ancient World,60,7.0,8.3,48,E,Miscellaneous,no,https://www.metacritic.com/game/ds/7-wonders-of-the-ancient-world,2007,no,none
Bomberman Party Edition,Metro  ,358,PS,2000-09-19,Vatical Entertainment  ,70000,50000,0,10000,120000.0,Puzzle,https://www.vgchartz.com/game/17503/bomberman-party-edition/?region=All,bomberman-party-edition,Bomberman Party Edition,79,6.0,7.8,8,E,Strategy,yes,https://www.metacritic.com/game/playstation/bomberman-party-edition,2000,no,none
Cake Mania,Digital Embryo  ,385,DS,2007-04-09,Majesco  ,90000,10000,0,10000,110000.0,Puzzle,https://www.vgchartz.com/game/14709/cake-mania/?region=All,cake-mania,Cake Mania,55,23.0,6.1,7,E,Miscellaneous,no,https://www.metacritic.com/game/ds/cake-mania,2007,no,none
Bust-A-Move DS,Happy Happening  ,390,DS,2005-12-06,Majesco  ,80000,20000,0,10000,110000.0,Puzzle,https://www.vgchartz.com/game/6708/bust-a-move-ds/?region=All,bust-a-move-ds,Bust-A-Move DS,75,14.0,7.3,7,E,Miscellaneous,no,https://www.metacritic.com/game/ds/bust-a-move-ds,2005,no,none
Sudoku Mania,FrontLine Studios  ,411,DS,2006-06-30,UFO Interactive  ,90000,0,0,10000,100000.0,Puzzle,https://www.vgchartz.com/game/2261/sudoku-mania/?region=All,sudoku-mania,Sudoku Mania,25,4.0,3.5,4,E,Miscellaneous,no,https://www.metacritic.com/game/ds/sudoku-mania,2006,no,none
Sneakers,Media.Vision  ,414,XB,2002-10-22,Microsoft Game Studios  ,70000,20000,0,0,100000.0,Puzzle,https://www.vgchartz.com/game/2082/sneakers/?region=All,sneakers,Sneakers,28,13.0,3.4,11,E,Miscellaneous,no,https://www.metacritic.com/game/xbox/sneakers,2002,no,none
Harvest Moon: Frantic Farming,Natsume  ,418,DS,2009-08-25,Natsume  ,80000,10000,0,10000,100000.0,Puzzle,https://www.vgchartz.com/game/31883/harvest-moon-frantic-farming/?region=All,harvest-moon-frantic-farming,Harvest Moon: Frantic Farming,72,7.0,6.3,7,E,Miscellaneous,no,https://www.metacritic.com/game/ds/harvest-moon-frantic-farming,2009,yes,Harvest Moon: Frantic Farming Harvest Moon: Grand Bazaar
echochrome,SCE Japan Studio  ,423,PSP,2008-05-01,Sony Computer Entertainment  ,0,10000,80000,0,90000.0,Puzzle,https://www.vgchartz.com/game/18841/echochrome/?region=All,echochrome,echochrome,79,28.0,7.9,15,E,Miscellaneous,no,https://www.metacritic.com/game/psp/echochrome,2008,no,none
Mahjong Cub3D,SunSoft  ,431,3DS,2011-10-11,Atlus  ,70000,0,20000,10000,90000.0,Puzzle,https://www.vgchartz.com/game/47704/mahjong-cub3d/?region=All,mahjong-cub3d,Mahjong Cub3d,67,11.0,5.3,4,E,Miscellaneous,no,https://www.metacritic.com/game/3ds/mahjong-cub3d,2011,no,none
Henry Hatsworth in the Puzzling Adventure,EA Tiburon  ,434,DS,2009-03-17,Electronic Arts  ,80000,0,0,10000,90000.0,Puzzle,https://www.vgchartz.com/game/31178/henry-hatsworth-in-the-puzzling-adventure/?region=All,henry-hatsworth-in-the-puzzling-adventure,Henry Hatsworth in the Puzzling Adventure,82,46.0,8.0,38,E,Action,no,https://www.metacritic.com/game/ds/henry-hatsworth-in-the-puzzling-adventure,2009,no,none
Frantix,Killer Game  ,441,PSP,2005-09-19,Sony Online Entertainment  ,80000,0,0,10000,80000.0,Puzzle,https://www.vgchartz.com/game/799/frantix/?region=All,frantix,Frantix: A Puzzle Adventure,59,29.0,7.0,4,E,Miscellaneous,no,https://www.metacritic.com/game/psp/frantix,2005,no,none
Smart Bomb,Core Design Ltd.  ,442,PSP,2005-05-10,Eidos Interactive  ,70000,0,0,10000,80000.0,Puzzle,https://www.vgchartz.com/game/2075/smart-bomb/?region=All,smart-bomb,Smart Bomb,45,19.0,6.2,6,E10+,Miscellaneous,yes,https://www.metacritic.com/game/psp/smart-bomb,2005,no,none
SafeCracker: The Ultimate Puzzle Adventure,Kheops Studio  ,446,Wii,2008-12-02,The Adventure Company  ,70000,10000,0,10000,80000.0,Puzzle,https://www.vgchartz.com/game/23577/safecracker-the-ultimate-puzzle-adventure/?region=All,safecracker-the-ultimate-puzzle-adventure,Safecracker: The Ultimate Puzzle Adventure,56,7.0,6.6,5,E,Miscellaneous,no,https://www.metacritic.com/game/wii/safecracker-the-ultimate-puzzle-adventure,2008,no,none
Line Rider 2: Unbound,InXile Entertainment  ,450,DS,2008-09-16,"Genius Products, Inc.  ",70000,0,0,10000,80000.0,Puzzle,https://www.vgchartz.com/game/24553/line-rider-2-unbound/?region=All,line-rider-2-unbound,Line Rider 2: Unbound,59,23.0,5.6,5,E,Miscellaneous,no,https://www.metacritic.com/game/ds/line-rider-2-unbound,2008,no,none
Line Rider 2: Unbound,InXile Entertainment  ,638,Wii,2008-10-07,"Genius Products, Inc.  ",20000,0,0,0,20000.0,Puzzle,https://www.vgchartz.com/game/24554/line-rider-2-unbound/?region=All,line-rider-2-unbound,Line Rider 2: Unbound,62,12.0,6.4,5,E,Miscellaneous,no,https://www.metacritic.com/game/wii/line-rider-2-unbound,2008,no,none
Crush,Zoe Mode  ,451,PSP,2007-05-29,Sega  ,70000,0,0,10000,80000.0,Puzzle,https://www.vgchartz.com/game/6059/crush/?region=All,crush,Crush,83,41.0,8.2,24,E10+,Action,no,https://www.metacritic.com/game/psp/crush,2007,yes,Crush Crush3D Onrush
Soul Bubbles,Mekensleep  ,454,DS,2008-06-10,Eidos Interactive  ,50000,20000,0,10000,80000.0,Puzzle,https://www.vgchartz.com/game/19429/soul-bubbles/?region=All,soul-bubbles,Soul Bubbles,78,33.0,8.0,23,E,Action,no,https://www.metacritic.com/game/ds/soul-bubbles,2008,no,none
Mario vs. Donkey Kong: Tipping Stars,Nintendo Software Technology Corporation  ,456,3DS,2015-03-05,Nintendo  ,0,0,80000,0,80000.0,Puzzle,https://www.vgchartz.com/game/85067/mario-vs-donkey-kong-tipping-stars/?region=All,mario-vs-donkey-kong-tipping-stars,Mario vs. Donkey Kong: Tipping Stars,70,15.0,7.4,52,E,Puzzle,no,https://www.metacritic.com/game/3ds/mario-vs-donkey-kong-tipping-stars,2015,no,none
Mario vs. Donkey Kong: Tipping Stars,Nintendo Software Technology Corporation  ,687,WiiU,2015-03-05,Nintendo  ,0,0,20000,0,20000.0,Puzzle,https://www.vgchartz.com/game/85066/mario-vs-donkey-kong-tipping-stars/?region=All,mario-vs-donkey-kong-tipping-stars,Mario vs. Donkey Kong: Tipping Stars,70,26.0,7.5,72,E,Puzzle,no,https://www.metacritic.com/game/wii-u/mario-vs-donkey-kong-tipping-stars,2015,no,none
Overlord: Minions,Triumph Studios  ,464,DS,2009-06-23,Codemasters  ,70000,0,0,10000,70000.0,Puzzle,https://www.vgchartz.com/game/25676/overlord-minions/?region=All,overlord-minions,Overlord Minions,58,22.0,4.0,4,E10+,Miscellaneous,no,https://www.metacritic.com/game/ds/overlord-minions,2009,no,none
Cut the Rope: Triple Treat,ZeptoLab  ,471,3DS,2014-03-25,Activision  ,60000,0,0,10000,70000.0,Puzzle,https://www.vgchartz.com/game/76641/cut-the-rope-triple-treat/?region=All,cut-the-rope-triple-treat,Cut the Rope: Triple Treat,64,4.0,7.4,8,E,Miscellaneous,no,https://www.metacritic.com/game/3ds/cut-the-rope-triple-treat,2014,no,none
Sushi Striker: The Way of Sushido,Indies Zero  ,472,NS,2018-06-08,Nintendo  ,20000,10000,30000,0,70000.0,Puzzle,https://www.vgchartz.com/game/221273/sushi-striker-the-way-of-sushido/?region=All,sushi-striker-the-way-of-sushido,Sushi Striker: The Way of Sushido,76,44.0,7.9,62,E,Puzzle,yes,https://www.metacritic.com/game/switch/sushi-striker-the-way-of-sushido,2018,no,none
Sushi Striker: The Way of Sushido,Indies Zero  ,575,3DS,2018-06-08,Nintendo  ,20000,0,20000,0,40000.0,Puzzle,https://www.vgchartz.com/game/221073/sushi-striker-the-way-of-sushido/?region=All,sushi-striker-the-way-of-sushido,Sushi Striker: The Way of Sushido,34,44.0,7.1,16,E,Puzzle,yes,https://www.metacritic.com/game/3ds/sushi-striker-the-way-of-sushido,2018,no,none
Ivy the Kiwi?,PROPE  ,500,Wii,2010-08-24,Xseed Games  ,40000,20000,0,0,60000.0,Puzzle,https://www.vgchartz.com/game/43143/ivy-the-kiwi/?region=All,ivy-the-kiwi,Ivy the Kiwi?,74,30.0,7.2,12,E,Action,no,https://www.metacritic.com/game/wii/ivy-the-kiwi,2010,no,none
Ivy the Kiwi?,PROPE  ,524,DS,2010-08-24,Xseed Games  ,40000,0,0,0,50000.0,Puzzle,https://www.vgchartz.com/game/43141/ivy-the-kiwi/?region=All,ivy-the-kiwi,Ivy the Kiwi?,69,20.0,6.3,4,E,Action,no,https://www.metacritic.com/game/ds/ivy-the-kiwi,2010,no,none
Bombastic,Shift  ,511,PS2,2003-08-27,Capcom  ,30000,20000,0,10000,50000.0,Puzzle,https://www.vgchartz.com/game/232/bombastic/?region=All,bombastic,Bombastic,72,24.0,7.2,6,E,Miscellaneous,yes,https://www.metacritic.com/game/playstation-2/bombastic,2003,no,none
Super Bubble Pop,Runecraft  ,543,GC,2003-01-03,Jaleco  ,40000,10000,0,0,50000.0,Puzzle,https://www.vgchartz.com/game/2274/super-bubble-pop/?region=All,super-bubble-pop,Super Bubble Pop,54,12.0,5.5,4,E,Miscellaneous,yes,https://www.metacritic.com/game/gamecube/super-bubble-pop,2003,no,none
Bubble Bobble Revolution,Dreams  ,547,DS,2006-10-03,Codemasters  ,40000,0,0,0,50000.0,Puzzle,https://www.vgchartz.com/game/265/bubble-bobble-revolution/?region=All,bubble-bobble-revolution,Bubble Bobble Revolution,38,19.0,6.2,6,E,Action,yes,https://www.metacritic.com/game/ds/bubble-bobble-revolution,2006,no,none
Bubble Bobble Double Shot,Dreams  ,578,DS,2008-03-03,Ignition Entertainment  ,30000,0,0,0,40000.0,Puzzle,https://www.vgchartz.com/game/16965/bubble-bobble-double-shot/?region=All,bubble-bobble-double-shot,Bubble Bobble Double Shot,50,12.0,4.4,5,E,Action,yes,https://www.metacritic.com/game/ds/bubble-bobble-double-shot,2008,no,none
The Talos Principle,Croteam  ,554,PS4,2015-10-13,Nighthawk Interactive  ,0,40000,0,10000,40000.0,Puzzle,https://www.vgchartz.com/game/84999/the-talos-principle/?region=All,the-talos-principle,The Talos Principle: Deluxe Edition,88,31.0,8.1,204,T,Adventure,no,https://www.metacritic.com/game/playstation-4/the-talos-principle,2015,no,none
WTF: Work Time Fun,Sony Computer Entertainment  ,560,PSP,2006-10-17,D3 Publisher  ,40000,0,0,0,40000.0,Puzzle,https://www.vgchartz.com/game/2731/wtf-work-time-fun/?region=All,wtf-work-time-fun,WTF: Work Time Fun,63,23.0,7.8,8,T,Miscellaneous,yes,https://www.metacritic.com/game/psp/wtf-work-time-fun,2006,no,none
Lumo,Triple Eh?  ,577,PS4,2016-08-30,Rising Star Games  ,30000,0,0,10000,40000.0,Puzzle,https://www.vgchartz.com/game/130882/lumo/?region=All,lumo,Lumo,73,25.0,5.9,34,E10+,Action,no,https://www.metacritic.com/game/playstation-4/lumo,2016,no,none
Lumo,Triple Eh?  ,664,NS,2017-11-21,Rising Star Games  ,0,20000,0,0,20000.0,Puzzle,https://www.vgchartz.com/game/220601/lumo/?region=All,lumo,Lumo,77,9.0,8.1,10,E10+,Action,no,https://www.metacritic.com/game/switch/lumo,2017,no,none
Napoleon Dynamite: The Game,7 Studios  ,581,PSP,2007-10-23,Crave Entertainment  ,30000,0,0,0,40000.0,Puzzle,https://www.vgchartz.com/game/7720/napoleon-dynamite-the-game/?region=All,napoleon-dynamite-the-game,Napoleon Dynamite: The Game,37,14.0,4.6,7,E10+,Action,yes,https://www.metacritic.com/game/psp/napoleon-dynamite-the-game,2007,no,none
Napoleon Dynamite: The Game,7 Studios  ,625,DS,2007-10-23,Crave Entertainment  ,20000,0,0,0,30000.0,Puzzle,https://www.vgchartz.com/game/7721/napoleon-dynamite-the-game/?region=All,napoleon-dynamite-the-game,Napoleon Dynamite: The Game,45,9.0,7.3,4,E10+,Miscellaneous,no,https://www.metacritic.com/game/ds/napoleon-dynamite-the-game,2007,no,none
World of Goo,2D Boy  ,592,PC,2008-10-21,Take-Two Interactive  ,0,30000,0,10000,30000.0,Puzzle,https://www.vgchartz.com/game/17684/world-of-goo/?region=All,world-of-goo,World of Goo,90,26.0,8.4,697,E,Miscellaneous,no,https://www.metacritic.com/game/pc/world-of-goo,2008,no,none
Shifting World,Nippon Columbia  ,593,3DS,2012-04-25,Aksys Games  ,0,0,30000,0,30000.0,Puzzle,https://www.vgchartz.com/game/70718/shifting-world/?region=All,shifting-world,Shifting World,55,9.0,6.7,7,E,Miscellaneous,no,https://www.metacritic.com/game/3ds/shifting-world,2012,no,none
Hot Pixel,zSlide  ,611,PSP,2007-10-02,Atari  ,30000,0,0,0,30000.0,Puzzle,https://www.vgchartz.com/game/7565/hot-pixel/?region=All,hot-pixel,Hot Pixel,55,35.0,7.0,7,T,Miscellaneous,yes,https://www.metacritic.com/game/psp/hot-pixel,2007,no,none
Atomic Betty,Big Blue Bubble  ,612,GBA,2005-10-25,Namco  ,20000,10000,0,0,30000.0,Puzzle,https://www.vgchartz.com/game/18052/atomic-betty/?region=All,atomic-betty,Atomic Betty,62,10.0,7.9,7,E,Action,no,https://www.metacritic.com/game/game-boy-advance/atomic-betty,2005,no,none
ZooCube,PuzzleKings  ,627,GC,2002-05-05,Acclaim Entertainment  ,20000,0,0,0,20000.0,Puzzle,https://www.vgchartz.com/game/2803/zoocube/?region=All,zoocube,ZooCube,67,15.0,6.7,7,E,Miscellaneous,yes,https://www.metacritic.com/game/gamecube/zoocube,2002,no,none
Bridge Constructor Portal,ClockStone  ,639,XOne,2018-08-28,Nighthawk Interactive  ,20000,0,0,0,20000.0,Puzzle,https://www.vgchartz.com/game/222331/bridge-constructor-portal/?region=All,bridge-constructor-portal,Bridge Constructor Portal,78,9.0,6.5,11,E10+,Simulation,no,https://www.metacritic.com/game/xbox-one/bridge-constructor-portal,2018,no,none
Tricky Towers,WeirdBeard  ,649,PS4,2017-11-17,Soedesco  ,20000,0,0,0,20000.0,Puzzle,https://www.vgchartz.com/game/203189/tricky-towers/?region=All,tricky-towers,Tricky Towers,72,20.0,7.0,81,E,Puzzle,yes,https://www.metacritic.com/game/playstation-4/tricky-towers,2017,no,none
Nervous Brickdown,Arkedo Studio  ,653,DS,2007-06-26,Secret Stash Games  ,0,10000,0,0,20000.0,Puzzle,https://www.vgchartz.com/game/6822/nervous-brickdown/?region=All,nervous-brickdown,Nervous Brickdown,70,21.0,7.5,11,E,Action,no,https://www.metacritic.com/game/ds/nervous-brickdown,2007,no,none
Groovin' Blocks,Empty Clip Studios  ,698,Wii,2009-08-11,Zoo Games  ,10000,0,0,0,10000.0,Puzzle,https://www.vgchartz.com/game/38151/groovin-blocks/?region=All,groovin-blocks,Groovin' Blocks,75,13.0,8.5,6,E,Action,no,https://www.metacritic.com/game/wii/groovin-blocks,2009,no,none
Egg Mania: Eggstreme Madness,HotGen Studios  ,707,GC,2002-09-11,Kemco  ,10000,0,0,0,10000.0,Puzzle,https://www.vgchartz.com/game/631/egg-mania-eggstreme-madness/?region=All,egg-mania-eggstreme-madness,Egg Mania: Eggstreme Madness,64,7.0,8.0,4,E,Miscellaneous,yes,https://www.metacritic.com/game/gamecube/egg-mania-eggstreme-madness,2002,no,none
Tetris Ultimate,Ubisoft Montreal  ,738,3DS,2014-11-11,Ubisoft  ,0,10000,0,0,10000.0,Puzzle,https://www.vgchartz.com/game/86081/tetris-ultimate/?region=All,tetris-ultimate,Tetris Ultimate,68,12.0,4.4,17,E,Puzzle,no,https://www.metacritic.com/game/3ds/tetris-ultimate,2014,no,none
Need for Speed Underground,EA Black Box  ,20,PS2,2003-11-17,Electronic Arts  ,3270000,2830000,80000,1020000,7200000.0,Racing,https://www.vgchartz.com/game/5491/need-for-speed-underground/?region=All,need-for-speed-underground,Need for Speed Underground,85,33.0,8.6,220,E,Driving,yes,https://www.metacritic.com/game/playstation-2/need-for-speed-underground,2003,yes,Need for Speed Underground Need for Speed Underground 2 Need For Speed Underground Need for Speed Underground Rivals Need for Speed: Undercover Need for Speed Carbon Need for Speed: The Run Need for Speed: Nitro
Need for Speed Underground 2,EA Black Box  ,22,PS2,2004-11-15,Electronic Arts  ,2710000,3020000,80000,1090000,6900000.0,Racing,https://www.vgchartz.com/game/5494/need-for-speed-underground-2/?region=All,need-for-speed-underground-2,Need for Speed Underground 2,82,39.0,8.6,181,E,Driving,yes,https://www.metacritic.com/game/playstation-2/need-for-speed-underground-2,2004,yes,Need for Speed Underground 2 Need for Speed Underground Need For Speed Underground Need for Speed Underground Rivals Need for Speed: Undercover Need for Speed Carbon
Need for Speed Carbon: Own the City,EA Black Box  ,61,PSP,2006-10-31,Electronic Arts  ,870000,970000,0,580000,2420000.0,Racing,https://www.vgchartz.com/game/5484/need-for-speed-carbon-own-the-city/?region=All,need-for-speed-carbon-own-the-city,Need for Speed Carbon: Own the City,73,14.0,8.0,51,E10+,Driving,yes,https://www.metacritic.com/game/psp/need-for-speed-carbon-own-the-city,2006,yes,Need for Speed Carbon: Own the City Need for Speed Carbon
