name,total_shipped,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_developer,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
Pac-Man and the Ghostly Adventures 2,N/A  ,Monkey Bar Games  ,851,X360,14th Oct 14  ,Namco Bandai Games  ,0.05m,0.04m,,0.01m,0.10m,Platform,https://www.vgchartz.com/game/81684/pac-man-and-the-ghostly-adventures-2/?region=All,pac-man-and-the-ghostly-adventures-2,Pac-Man and the Ghostly Adventures 2,Vicious Cycle,60,7.0,6.5,10,E10+,Action,,https://www.metacritic.com/game/xbox-360/pac-man-and-the-ghostly-adventures-2
Vexx,N/A  ,Acclaim Studios Austin  ,852,XB,10th Feb 03  ,Acclaim Entertainment  ,0.08m,0.02m,,0.00m,0.10m,Platform,https://www.vgchartz.com/game/2595/vexx/?region=All,vexx,Vexx,Acclaim,70,21.0,8.3,10,T,Action,no,https://www.metacritic.com/game/xbox/vexx
Frogger: Ancient Shadow,N/A  ,Hudson Soft  ,853,PS2,27th Sep 05  ,Konami  ,0.05m,0.04m,,0.01m,0.10m,Platform,https://www.vgchartz.com/game/5136/frogger-ancient-shadow/?region=All,frogger-ancient-shadow,Frogger: Ancient Shadow,Hudson Soft,54,17.0,4.0,5,E,Action,yes,https://www.metacritic.com/game/playstation-2/frogger-ancient-shadow
The Ant Bully,N/A  ,Artificial Mind and Movement  ,860,PS2,24th Jul 06  ,Midway Games  ,0.05m,0.04m,,0.01m,0.10m,Platform,https://www.vgchartz.com/game/4826/the-ant-bully/?region=All,the-ant-bully,The Ant Bully,Artificial Mind and Movement,52,19.0,4.2,6,E10+,Action,no,https://www.metacritic.com/game/playstation-2/the-ant-bully
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,N/A  ,High Voltage Software  ,863,PS2,11th Oct 05  ,Global Star Software  ,0.05m,0.04m,,0.01m,0.10m,Platform,https://www.vgchartz.com/game/4965/codename-kids-next-door-operation-videogame/?region=All,codename-kids-next-door-operation-videogame,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,High Voltage Software,49,9.0,8.2,13,E10+,Action,,https://www.metacritic.com/game/playstation-2/codename-kids-next-door-operation-videogame
Cubic Ninja,N/A  ,AQ Interactive  ,867,3DS,14th Jun 11  ,Ubisoft  ,0.05m,0.04m,,0.01m,0.10m,Platform,https://www.vgchartz.com/game/45696/cubic-ninja/?region=All,cubic-ninja,Cubic Ninja,AQ Interactive,51,15.0,5.9,15,E,Miscellaneous,,https://www.metacritic.com/game/3ds/cubic-ninja
The Smurfs 2,N/A  ,Way Forward  ,869,WiiU,23rd Jul 13  ,Ubisoft  ,0.05m,0.04m,,0.01m,0.10m,Platform,https://www.vgchartz.com/game/74655/the-smurfs-2/?region=All,the-smurfs-2,The Smurfs 2,WayForward,42,5.0,5.7,30,E,Action,no,https://www.metacritic.com/game/wii-u/the-smurfs-2
Shantae and the Pirate's Curse,N/A  ,WayForward Technologies  ,872,3DS,18th Oct 16  ,WayForward Technologies  ,0.05m,,0.04m,0.01m,0.10m,Platform,https://www.vgchartz.com/game/85007/shantae-and-the-pirates-curse/?region=All,shantae-and-the-pirates-curse,Shantae and the Pirate's Curse,WayForward,82,18.0,8.6,116,T,Platformer,,https://www.metacritic.com/game/3ds/shantae-and-the-pirates-curse
Castlevania Double Pack,N/A  ,KCET  ,875,GBA,11th Jan 06  ,Konami  ,0.07m,0.03m,,0.00m,0.10m,Platform,https://www.vgchartz.com/game/13620/castlevania-double-pack/?region=All,castlevania-double-pack,Castlevania Double Pack,KCET,86,4.0,8.5,13,T,Action,no,https://www.metacritic.com/game/game-boy-advance/castlevania-double-pack
Yooka-Laylee,N/A  ,Playtonic Games  ,876,XOne,11th Apr 17  ,Sold Out  ,0.05m,0.04m,,0.01m,0.10m,Platform,https://www.vgchartz.com/game/85443/yooka-laylee/?region=All,yooka-laylee,Yooka-Laylee,Playtonic Games,73,39.0,5.6,120,E10+,Action,,https://www.metacritic.com/game/xbox-one/yooka-laylee
Pac-Man World 3,N/A  ,Blitz Games  ,877,GC,17th Nov 05  ,Namco  ,0.07m,0.02m,,0.00m,0.09m,Platform,https://www.vgchartz.com/game/1709/pac-man-world-3/?region=All,pac-man-world-3,Pac-Man World 3,Blitz Games,66,17.0,7.3,16,E,Action,yes,https://www.metacritic.com/game/gamecube/pac-man-world-3
The Smurfs 2,N/A  ,Way Forward  ,879,PS3,23rd Jul 13  ,Ubisoft  ,0.02m,0.06m,,0.01m,0.09m,Platform,https://www.vgchartz.com/game/74657/the-smurfs-2/?region=All,the-smurfs-2,The Smurfs 2,WayForward,66,,4.4,8,E,Action,no,https://www.metacritic.com/game/playstation-3/the-smurfs-2
Scaler,N/A  ,Artificial Mind & Movement  ,880,PS2,21st Oct 04  ,Global Star Software  ,0.05m,0.04m,,0.01m,0.09m,Platform,https://www.vgchartz.com/game/5662/scaler/?region=All,scaler,Scaler,Artificial Mind and Movement,70,20.0,8.5,20,E,Action,no,https://www.metacritic.com/game/playstation-2/scaler
Psychonauts,N/A  ,Double Fine Productions  ,881,PS2,21st Jun 05  ,Majesco  ,0.05m,0.04m,,0.01m,0.09m,Platform,https://www.vgchartz.com/game/5602/psychonauts/?region=All,psychonauts,Psychonauts,BudCat,86,33.0,8.7,81,T,Action,no,https://www.metacritic.com/game/playstation-2/psychonauts
I-Ninja,N/A  ,Argonaut Games  ,883,GC,04th Dec 03  ,Namco  ,0.07m,0.02m,,0.00m,0.09m,Platform,https://www.vgchartz.com/game/1010/i-ninja/?region=All,i-ninja,I-Ninja,Argonaut Games,77,18.0,7.5,10,T,Action,no,https://www.metacritic.com/game/gamecube/i-ninja
Space Chimps,N/A  ,Red Tribe  ,891,Wii,15th Jul 08  ,Brash Entertainment  ,0.08m,0.00m,,0.01m,0.09m,Platform,https://www.vgchartz.com/game/23242/space-chimps/?region=All,space-chimps,Space Chimps,"Red Tribe, Brash Entertainment",77,,6.0,4,E10+,Action,yes,https://www.metacritic.com/game/wii/space-chimps
The Ant Bully,N/A  ,Artificial Mind and Movement  ,895,Wii,05th Dec 06  ,Midway Games  ,0.08m,0.00m,,0.01m,0.09m,Platform,https://www.vgchartz.com/game/4827/the-ant-bully/?region=All,the-ant-bully,The Ant Bully,Artificial Mind and Movement,45,12.0,2.4,7,E10+,Action,no,https://www.metacritic.com/game/wii/the-ant-bully
Jimmy Neutron: Boy Genius,N/A  ,Big Sky Software  ,896,GC,17th Dec 02  ,THQ  ,0.07m,0.02m,,0.00m,0.09m,Platform,https://www.vgchartz.com/game/1080/jimmy-neutron-boy-genius/?region=All,jimmy-neutron-boy-genius,Jimmy Neutron Boy Genius,Big Sky Software,42,4.0,6.3,11,E,Action,no,https://www.metacritic.com/game/gamecube/jimmy-neutron-boy-genius
Shantae: Half-Genie Hero,N/A  ,Way Forward Technologies  ,899,PS4,20th Dec 16  ,Xseed Games  ,0.06m,,0.01m,0.01m,0.08m,Platform,https://www.vgchartz.com/game/82783/shantae-half-genie-hero/?region=All,shantae-half-genie-hero,Shantae: Half-Genie Hero,WayForward,81,28.0,7.6,99,T,Action,no,https://www.metacritic.com/game/playstation-4/shantae-half-genie-hero
Disney's Donald Duck: Goin' Quackers,N/A  ,Disney Interactive Studios  ,900,PS2,13th Dec 00  ,Ubisoft  ,0.04m,0.03m,,0.01m,0.08m,Platform,https://www.vgchartz.com/game/41289/disneys-donald-duck-goin-quackers/?region=All,disneys-donald-duck-goin-quackers,Disney's Donald Duck: Goin' Quackers,Disney Interactive,73,10.0,7.6,11,E,Action,no,https://www.metacritic.com/game/playstation-2/disneys-donald-duck-goin-quackers
PAC-MAN and the Ghostly Adventures,N/A  ,Monkey Bar Games  ,901,PS3,29th Oct 13  ,Namco Bandai Games  ,0.03m,0.04m,,0.01m,0.08m,Platform,https://www.vgchartz.com/game/72174/pac-man-and-the-ghostly-adventures/?region=All,pac-man-and-the-ghostly-adventures,Pac-Man and the Ghostly Adventures,"Namco Bandai Games, Monkey Bar Games",51,6.0,3.5,8,E10+,Action,,https://www.metacritic.com/game/playstation-3/pac-man-and-the-ghostly-adventures
Death Jr. and the Science Fair of Doom,N/A  ,Foundation 9 Entertainment  ,902,DS,22nd May 07  ,Konami  ,0.08m,,,0.01m,0.08m,Platform,https://www.vgchartz.com/game/6063/death-jr-and-the-science-fair-of-doom/?region=All,death-jr-and-the-science-fair-of-doom,Death Jr. and the Science Fair of Doom,Foundation 9 Entertainment,47,23.0,7.5,6,E10+,Action,yes,https://www.metacritic.com/game/ds/death-jr-and-the-science-fair-of-doom
Strider 2,N/A  ,Capcom  ,903,PS,29th Jul 00  ,Capcom  ,0.05m,0.03m,,0.01m,0.08m,Platform,https://www.vgchartz.com/game/16951/strider-2/?region=All,strider-2,Strider 2,Capcom,69,15.0,8.3,17,E,Action,no,https://www.metacritic.com/game/playstation/strider-2
Pinobee: Wings of Adventure,N/A  ,Artoon  ,905,GBA,30th May 01  ,Activision  ,0.06m,0.02m,,0.00m,0.08m,Platform,https://www.vgchartz.com/game/15363/pinobee-wings-of-adventure/?region=All,pinobee-wings-of-adventure,Pinobee: Wings of Adventure,Artoon,61,8.0,8.0,4,E,Action,,https://www.metacritic.com/game/game-boy-advance/pinobee-wings-of-adventure
Mirror's Edge Catalyst,N/A  ,EA DICE  ,906,PC,07th Jun 16  ,Electronic Arts  ,0.01m,0.06m,,0.01m,0.08m,Platform,https://www.vgchartz.com/game/35344/mirrors-edge-catalyst/?region=All,mirrors-edge-catalyst,Mirror's Edge Catalyst,EA DICE,74,24.0,5.2,702,T,Action,,https://www.metacritic.com/game/pc/mirrors-edge-catalyst
Super Monkey Ball Adventure,N/A  ,Traveller's Tales  ,907,PSP,29th Aug 06  ,Sega  ,0.05m,0.02m,,0.01m,0.08m,Platform,https://www.vgchartz.com/game/5787/super-monkey-ball-adventure/?region=All,super-monkey-ball-adventure,Super Monkey Ball Adventure,TT Games,56,23.0,6.4,8,E,Action,yes,https://www.metacritic.com/game/psp/super-monkey-ball-adventure
Ice Age 2: The Meltdown,N/A  ,Eurocom Entertainment Software  ,908,Wii,06th Dec 06  ,Vivendi Games  ,0.06m,0.01m,,0.01m,0.08m,Platform,https://www.vgchartz.com/game/5212/ice-age-2-the-meltdown/?region=All,ice-age-2-the-meltdown,Ice Age 2: The Meltdown,"Vivendi Games, Eurocom",66,9.0,8.0,7,E10+,Action,no,https://www.metacritic.com/game/wii/ice-age-2-the-meltdown
PAC-MAN and the Ghostly Adventures,N/A  ,Monkey Bar Games  ,909,X360,29th Oct 13  ,Namco Bandai Games  ,0.04m,0.03m,,0.01m,0.08m,Platform,https://www.vgchartz.com/game/72172/pac-man-and-the-ghostly-adventures/?region=All,pac-man-and-the-ghostly-adventures,Pac-Man and the Ghostly Adventures,"Namco Bandai Games, Monkey Bar Games",49,7.0,5.1,14,E10+,Action,,https://www.metacritic.com/game/xbox-360/pac-man-and-the-ghostly-adventures
Taz Wanted,N/A  ,Blitz Games  ,911,GC,10th Oct 02  ,Atari  ,0.06m,0.02m,,0.00m,0.08m,Platform,https://www.vgchartz.com/game/2332/taz-wanted/?region=All,taz-wanted,Taz Wanted,Blitz Games,61,5.0,7.2,6,E,Action,,https://www.metacritic.com/game/gamecube/taz-wanted
Ultimate Ghosts 'n Goblins,N/A  ,Capcom  ,912,PSP,29th Aug 06  ,Capcom  ,0.07m,0.00m,,0.01m,0.08m,Platform,https://www.vgchartz.com/game/13013/ultimate-ghosts-n-goblins/?region=All,ultimate-ghosts-n-goblins,Ultimate Ghosts 'n Goblins,TOSE,72,49.0,8.0,21,E10+,Action,no,https://www.metacritic.com/game/psp/ultimate-ghosts-n-goblins
Stuart Little 3: Big Photo Adventure,N/A  ,Magenta Software  ,915,PS2,14th Nov 05  ,Sega  ,0.04m,0.03m,,0.01m,0.08m,Platform,https://www.vgchartz.com/game/2253/stuart-little-3-big-photo-adventure/?region=All,stuart-little-3-big-photo-adventure,Stuart Little 3: Big Photo Adventure,Magenta Software,71,5.0,7.9,11,E,Action,,https://www.metacritic.com/game/playstation-2/stuart-little-3-big-photo-adventure
Pitfall: The Lost Expedition,N/A  ,Edge of Reality  ,916,GC,18th Feb 04  ,Activision  ,0.06m,0.02m,,0.00m,0.08m,Platform,https://www.vgchartz.com/game/1751/pitfall-the-lost-expedition/?region=All,pitfall-the-lost-expedition,Pitfall: The Lost Expedition,Edge of Reality,73,25.0,8.7,9,E,Action,no,https://www.metacritic.com/game/gamecube/pitfall-the-lost-expedition
Pac-Man World 3,N/A  ,Blitz Games  ,920,PSP,06th Dec 05  ,Namco  ,0.07m,0.00m,,0.01m,0.07m,Platform,https://www.vgchartz.com/game/1701/pac-man-world-3/?region=All,pac-man-world-3,Pac-Man World 3,Blitz Games,61,9.0,7.8,9,E,Action,yes,https://www.metacritic.com/game/psp/pac-man-world-3
Futurama,N/A  ,Unique Development Studios Sweden  ,921,PS2,14th Aug 03  ,VU Games  ,0.04m,0.03m,,0.01m,0.07m,Platform,https://www.vgchartz.com/game/5145/futurama/?region=All,futurama,Futurama,UDS,59,22.0,6.2,17,T,Action,no,https://www.metacritic.com/game/playstation-2/futurama
Rayman 3: Hoodlum Havoc,N/A  ,Ubisoft  ,923,XB,18th Mar 03  ,Ubisoft  ,0.06m,0.02m,,0.00m,0.07m,Platform,https://www.vgchartz.com/game/5615/rayman-3-hoodlum-havoc/?region=All,rayman-3-hoodlum-havoc,Rayman 3: Hoodlum Havoc,Ubisoft,75,13.0,8.7,15,E,Action,no,https://www.metacritic.com/game/xbox/rayman-3-hoodlum-havoc
Super Ghouls 'n Ghosts,N/A  ,Capcom  ,924,GBA,23rd Sep 02  ,Capcom  ,0.05m,0.02m,,0.00m,0.07m,Platform,https://www.vgchartz.com/game/13855/super-ghouls-n-ghosts/?region=All,super-ghouls-n-ghosts,Super Ghouls 'n Ghosts,Capcom,78,19.0,7.3,6,E,Action,no,https://www.metacritic.com/game/game-boy-advance/super-ghouls-n-ghosts
I-Ninja,N/A  ,Argonaut Games  ,928,XB,04th Dec 03  ,Namco  ,0.05m,0.02m,,0.00m,0.07m,Platform,https://www.vgchartz.com/game/5209/i-ninja/?region=All,i-ninja,I-Ninja,Argonaut Games,75,18.0,8.4,8,T,Action Adventure,no,https://www.metacritic.com/game/xbox/i-ninja
Rayman Origins,N/A  ,UBIart Montpellier  ,929,PC,29th Mar 12  ,Ubisoft  ,0.00m,0.06m,,0.01m,0.07m,Platform,https://www.vgchartz.com/game/70541/rayman-origins/?region=All,rayman-origins,Rayman Origins,UBlart Montpellier,86,11.0,8.4,391,E10+,Action,no,https://www.metacritic.com/game/pc/rayman-origins
Poi,N/A  ,Polykid  ,933,NS,01st Feb 17  ,Polykid  ,0.05m,0.01m,,0.01m,0.07m,Platform,https://www.vgchartz.com/game/206655/poi/?region=All,poi,Poi: Explorer Edition,PolyKid,65,11.0,6.1,7,E10+,Action,no,https://www.metacritic.com/game/switch/poi
DuckTales: Remastered,N/A  ,WayForward  ,935,WiiU,12th Nov 13  ,Capcom  ,0.06m,,,0.01m,0.07m,Platform,https://www.vgchartz.com/game/73304/ducktales-remastered/?region=All,ducktales-remastered,Disney DuckTales Remastered,WayForward,76,10.0,7.9,110,E,Action,,https://www.metacritic.com/game/wii-u/ducktales-remastered
Rayman 3: Hoodlum Havoc,N/A  ,Ubisoft  ,938,GC,02nd Mar 03  ,Ubisoft  ,0.05m,0.01m,,0.00m,0.07m,Platform,https://www.vgchartz.com/game/1853/rayman-3-hoodlum-havoc/?region=All,rayman-3-hoodlum-havoc,Rayman 3: Hoodlum Havoc,Ubisoft Shanghai,77,24.0,8.5,33,E,Action,no,https://www.metacritic.com/game/gamecube/rayman-3-hoodlum-havoc
Paw Patrol on a Roll,N/A  ,Outright Games  ,939,PS4,23rd Oct 18  ,Outright Games  ,0.06m,,,0.01m,0.07m,Platform,https://www.vgchartz.com/game/222522/paw-patrol-on-a-roll/?region=All,paw-patrol-on-a-roll,PAW Patrol: On a Roll,Outright Games,77,,6.3,8,E,Action,no,https://www.metacritic.com/game/playstation-4/paw-patrol-on-a-roll
Open Season,N/A  ,Ubisoft Montreal  ,940,Wii,30th Nov 06  ,Ubisoft  ,0.06m,0.00m,,0.01m,0.07m,Platform,https://www.vgchartz.com/game/5558/open-season/?region=All,open-season,Open Season,Ubisoft,49,5.0,5.6,7,E10+,Action,no,https://www.metacritic.com/game/wii/open-season
Anubis II,N/A  ,Data Design Interactive  ,943,Wii,18th Sep 07  ,UFO Interactive  ,0.06m,0.00m,,0.01m,0.07m,Platform,https://www.vgchartz.com/game/13676/anubis-ii/?region=All,anubis-ii,Anubis II,Data Design Interactive,19,5.0,3.2,33,E,Action,no,https://www.metacritic.com/game/wii/anubis-ii
N+,N/A  ,SilverBirch Studios  ,945,DS,26th Aug 08  ,Atari  ,0.06m,,,0.00m,0.07m,Platform,https://www.vgchartz.com/game/14902/n/?region=All,n,N+,"Metanet Software Inc., SilverBirch Studios",82,20.0,7.5,25,E,Action,yes,https://www.metacritic.com/game/ds/n
Pac-Man and the Ghostly Adventures 2,N/A  ,Monkey Bar Games  ,946,WiiU,14th Oct 14  ,Namco Bandai Games  ,0.04m,0.02m,,0.01m,0.07m,Platform,https://www.vgchartz.com/game/81682/pac-man-and-the-ghostly-adventures-2/?region=All,pac-man-and-the-ghostly-adventures-2,Pac-Man and the Ghostly Adventures 2,Vicious Cycle,82,,7.0,9,E10+,Action,,https://www.metacritic.com/game/wii-u/pac-man-and-the-ghostly-adventures-2
Scribblenauts: Showdown,N/A  ,Shiver Games  ,949,NS,06th Mar 18  ,Warner Bros. Interactive  ,0.03m,0.03m,,0.01m,0.07m,Platform,https://www.vgchartz.com/game/220819/scribblenauts-showdown/?region=All,scribblenauts-showdown,Scribblenauts Showdown,"Warner Bros. Interactive Entertainment, Shiver Games",47,20.0,4.4,32,E10+,Puzzle,no,https://www.metacritic.com/game/switch/scribblenauts-showdown
Bionicle,N/A  ,Argonaut Games  ,952,XB,20th Oct 03  ,Electronic Arts  ,0.05m,0.01m,,0.00m,0.06m,Platform,https://www.vgchartz.com/game/4875/bionicle/?region=All,bionicle,Bionicle,Argonaut Games,49,5.0,1.2,5,E,Action,no,https://www.metacritic.com/game/xbox/bionicle
Frogger: Helmet Chaos,N/A  ,Konami Computer Entertainment Hawaii  ,953,DS,27th Sep 05  ,Konami  ,0.06m,0.00m,,0.00m,0.06m,Platform,https://www.vgchartz.com/game/5138/frogger-helmet-chaos/?region=All,frogger-helmet-chaos,Frogger: Helmet Chaos,Konami Computer Entertainment Hawaii,69,10.0,6.8,4,E,Action,yes,https://www.metacritic.com/game/ds/frogger-helmet-chaos
Monster Tale,N/A  ,DreamRift  ,954,DS,22nd Mar 11  ,Majesco  ,0.06m,,,0.00m,0.06m,Platform,https://www.vgchartz.com/game/40568/monster-tale/?region=All,monster-tale,Monster Tale,DreamRift,79,15.0,8.0,21,E,Action,no,https://www.metacritic.com/game/ds/monster-tale
Rayman: Hoodlum's Revenge,N/A  ,Ubisoft  ,955,GBA,15th Mar 05  ,Ubisoft  ,0.05m,0.02m,,0.00m,0.06m,Platform,https://www.vgchartz.com/game/22380/rayman-hoodlums-revenge/?region=All,rayman-hoodlums-revenge,Rayman: Hoodlum's Revenge,Backbone Entertainment,61,12.0,6.0,10,E,Action,no,https://www.metacritic.com/game/game-boy-advance/rayman-hoodlums-revenge
Tokobot,N/A  ,Tecmo  ,956,PSP,05th Dec 05  ,Tecmo  ,0.06m,0.00m,,0.00m,0.06m,Platform,https://www.vgchartz.com/game/2441/tokobot/?region=All,tokobot,Tokobot,Tecmo,72,30.0,7.3,8,E,Action,no,https://www.metacritic.com/game/psp/tokobot
Johnny Test,N/A  ,Sarbakan  ,957,DS,29th Mar 11  ,505 Games  ,0.06m,0.00m,,0.00m,0.06m,Platform,https://www.vgchartz.com/game/49792/johnny-test/?region=All,johnny-test,Johnny Test,"505 Games, Sarbakan Inc.",72,,1.8,9,E,Action,,https://www.metacritic.com/game/ds/johnny-test
Mega Man 11,N/A  ,Capcom  ,958,XOne,02nd Oct 18  ,Capcom  ,0.06m,,,0.01m,0.06m,Platform,https://www.vgchartz.com/game/222040/mega-man-11/?region=All,mega-man-11,Mega Man 11,Capcom,77,12.0,8.8,66,E10+,Action,no,https://www.metacritic.com/game/xbox-one/mega-man-11
LEGO Bionicle,N/A  ,Saffire Corporation  ,959,GBA,03rd Oct 01  ,LEGO Media  ,0.04m,0.02m,,0.00m,0.06m,Platform,https://www.vgchartz.com/game/24348/lego-bionicle/?region=All,lego-bionicle,Lego Bionicle,Saffire,77,,6.5,4,E,Action,yes,https://www.metacritic.com/game/game-boy-advance/lego-bionicle
PAC-MAN and the Ghostly Adventures,N/A  ,Monkey Bar Games  ,960,WiiU,29th Oct 13  ,Namco Bandai Games  ,0.03m,0.02m,,0.01m,0.06m,Platform,https://www.vgchartz.com/game/72173/pac-man-and-the-ghostly-adventures/?region=All,pac-man-and-the-ghostly-adventures,Pac-Man and the Ghostly Adventures,"Namco Bandai Games, Monkey Bar Games",58,9.0,6.5,18,E10+,Action,,https://www.metacritic.com/game/wii-u/pac-man-and-the-ghostly-adventures
Vexx,N/A  ,Acclaim Studios Austin  ,961,GC,10th Feb 03  ,Acclaim Entertainment  ,0.05m,0.01m,,0.00m,0.06m,Platform,https://www.vgchartz.com/game/5965/vexx/?region=All,vexx,Vexx,Acclaim,71,22.0,7.3,6,T,Action,no,https://www.metacritic.com/game/gamecube/vexx
Disney's Kim Possible: Global Gemini,N/A  ,Artificial Mind and Movement  ,962,DS,13th Feb 07  ,Disney Interactive Studios  ,0.05m,0.01m,,0.00m,0.06m,Platform,https://www.vgchartz.com/game/12714/disneys-kim-possible-global-gemini/?region=All,disneys-kim-possible-global-gemini,Disney's Kim Possible: Global Gemini,Artificial Mind and Movement,70,5.0,7.5,6,E,Action,no,https://www.metacritic.com/game/ds/disneys-kim-possible-global-gemini
Oddworld: Munch's Oddysee,N/A  ,ART Co.  ,963,GBA,24th Sep 03  ,THQ  ,0.04m,0.02m,,0.00m,0.06m,Platform,https://www.vgchartz.com/game/14944/oddworld-munchs-oddysee/?region=All,oddworld-munchs-oddysee,Oddworld: Munch's Oddysee,Art,44,15.0,2.9,8,E,Action,no,https://www.metacritic.com/game/game-boy-advance/oddworld-munchs-oddysee
Shantae: Half-Genie Hero,N/A  ,Way Forward Technologies  ,969,WiiU,01st Apr 16  ,WayForward Technologies  ,0.05m,,,0.01m,0.06m,Platform,https://www.vgchartz.com/game/82784/shantae-half-genie-hero/?region=All,shantae-half-genie-hero,Shantae: Half-Genie Hero,WayForward,80,9.0,8.5,47,T,Action,,https://www.metacritic.com/game/wii-u/shantae-half-genie-hero
The End is Nigh,N/A  ,Edmund McMillen  ,971,NS,12th Dec 17  ,Nicalis  ,0.05m,,,0.01m,0.06m,Platform,https://www.vgchartz.com/game/210250/the-end-is-nigh/?region=All,the-end-is-nigh,The End Is Nigh,Nicalis,80,14.0,7.9,42,M,Action,no,https://www.metacritic.com/game/switch/the-end-is-nigh
Owlboy,7.0  ,D-Pad Studios  ,977,NS,29th May 18  ,Soedesco  ,0.03m,0.01m,,0.01m,0.05m,Platform,https://www.vgchartz.com/game/220382/owlboy/?region=All,owlboy,Owlboy,BlitWorks,87,27.0,7.4,139,E10+,Action Adventure,no,https://www.metacritic.com/game/switch/owlboy
Mighty No. 9,N/A  ,Comcept  ,981,WiiU,21st Jun 16  ,Deep Silver  ,0.03m,0.01m,,0.01m,0.05m,Platform,https://www.vgchartz.com/game/77085/mighty-no-9/?region=All,mighty-no-9,Mighty No. 9,Inti Creates,48,9.0,4.3,98,E10+,Platformer,,https://www.metacritic.com/game/wii-u/mighty-no-9
Mirror's Edge,N/A  ,EA Digital Illusions CE  ,982,PC,12th Jan 09  ,Electronic Arts  ,,0.05m,,0.01m,0.05m,Platform,https://www.vgchartz.com/game/21687/mirrors-edge/?region=All,mirrors-edge,Mirror's Edge,EA DICE,81,44.0,8.0,1223,T,Action,no,https://www.metacritic.com/game/pc/mirrors-edge
Drill Dozer,N/A  ,Game Freak  ,983,GBA,06th Feb 06  ,Nintendo  ,0.04m,0.01m,,0.00m,0.05m,Platform,https://www.vgchartz.com/game/12673/drill-dozer/?region=All,drill-dozer,Drill Dozer,Game Freak,81,34.0,8.8,16,E,Action,no,https://www.metacritic.com/game/game-boy-advance/drill-dozer
Death Jr. II: Root of Evil,N/A  ,Backbone Entertainment  ,984,PSP,31st Oct 06  ,Konami  ,0.05m,0.00m,,0.00m,0.05m,Platform,https://www.vgchartz.com/game/491/death-jr-ii-root-of-evil/?region=All,death-jr-ii-root-of-evil,Death Jr. II: Root of Evil,Backbone Entertainment,68,34.0,7.3,9,T,Action,yes,https://www.metacritic.com/game/psp/death-jr-ii-root-of-evil
Disney's PK: Out of the Shadows,N/A  ,Ubisoft  ,988,GC,03rd Dec 02  ,Ubisoft  ,0.04m,0.01m,,0.00m,0.05m,Platform,https://www.vgchartz.com/game/1753/disneys-pk-out-of-the-shadows/?region=All,disneys-pk-out-of-the-shadows,Disney's PK: Out of the Shadows,Ubisoft,46,10.0,6.5,4,E,Action,no,https://www.metacritic.com/game/gamecube/disneys-pk-out-of-the-shadows
Bubsy: The Woolies Strike Back,N/A  ,Black Forest Games  ,989,PS4,31st Oct 17  ,Accolade  ,0.04m,,,0.01m,0.05m,Platform,https://www.vgchartz.com/game/200440/bubsy-the-woolies-strike-back/?region=All,bubsy-the-woolies-strike-back,Bubsy: The Woolies Strike Back,Black Forest Games,45,20.0,5.8,126,E,Action,no,https://www.metacritic.com/game/playstation-4/bubsy-the-woolies-strike-back
Piglet's Big Game,N/A  ,Doki Denki  ,990,GC,19th Mar 03  ,Gotham Games  ,0.04m,0.01m,,0.00m,0.05m,Platform,https://www.vgchartz.com/game/1738/piglets-big-game/?region=All,piglets-big-game,Piglet's Big Game,Doki Denki,70,4.0,8.0,5,E,Action,no,https://www.metacritic.com/game/gamecube/piglets-big-game
Over the Hedge: Hammy Goes Nuts!,N/A  ,Amaze Entertainment  ,993,PSP,21st Nov 06  ,Activision  ,0.05m,,,0.00m,0.05m,Platform,https://www.vgchartz.com/game/5567/over-the-hedge-hammy-goes-nuts/?region=All,over-the-hedge-hammy-goes-nuts,Over the Hedge: Hammy Goes Nuts,Amaze Entertainment,58,7.0,8.0,7,E,Action,,https://www.metacritic.com/game/psp/over-the-hedge-hammy-goes-nuts
Scribblenauts: Showdown,N/A  ,Shiver Games  ,996,PS4,06th Mar 18  ,Warner Bros. Interactive  ,0.04m,,,0.01m,0.05m,Platform,https://www.vgchartz.com/game/220820/scribblenauts-showdown/?region=All,scribblenauts-showdown,Scribblenauts Showdown,Warner Bros. Interactive Entertainment,64,17.0,6.6,8,E10+,Puzzle,no,https://www.metacritic.com/game/playstation-4/scribblenauts-showdown
DuckTales: Remastered,N/A  ,WayForward  ,997,PS3,13th Aug 13  ,Capcom  ,0.01m,0.04m,,0.01m,0.05m,Platform,https://www.vgchartz.com/game/73307/ducktales-remastered/?region=All,ducktales-remastered,Disney DuckTales Remastered,WayForward,75,31.0,7.5,151,E,Action,,https://www.metacritic.com/game/playstation-3/ducktales-remastered
